rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
88,Georgia,SEC,16-16,108.73022851794951,57,100.10218030035712,136,0.7212763100604707,88,16,16,5,13,5-13,0.663738524626761,0.515543851568909,0.7699744833815187,0.663738524626761,0.515543851568909,0.7699744833815187,0.7338122718668872,0.7915274909909334,106.67002568643355,98.6523724675092,106.67002568643355,98.6523724675092,108.42065871585132,101.54156992487066,106.18236621752945,103.75190424646142,0.5661815592613992,12,-0.015121782217496715,1296.0,1406.0,1278.3875000000003,1.013777121569164,1.0998230192332135,0,0.2777777777777778,-4.212885469845509,109,215,70.2993296565733
89,Vermont,AE,26-7,105.41780232367906,115,97.08457786915199,75,0.7205141467565668,89,26,7,14,2,14-2,0.36543979550630173,0.49923179512468224,0.2630525748786431,0.36543979550630173,0.49923179512468224,0.2630525748786431,0.8952771205029069,0.8197820067055904,98.66735331234614,103.75087445859211,98.66735331234614,103.75087445859211,107.00759575860972,97.74745064721509,112.01618074489147,102.43570510467102,0.7365652211948084,3,0.016078579901761314,1192.0,955.0,1057.325,1.1273733241907644,0.9032227555387417,0,0.875,-1.8488882040337231,71,140,66.22527186056047
90,Iowa St.,B12,12-20,109.30905909962235,50,100.79812289346773,148,0.7175183084490994,90,12,20,5,13,5-13,0.7228291695357675,0.5586943097079807,0.8367213232106567,0.7228291695357675,0.5586943097079807,0.8367213232106567,0.658451044510352,0.7755126346151161,106.47381703610982,96.00965195360423,106.47381703610982,96.00965195360423,109.01297243787307,100.9459747824932,112.10012510150844,109.80843532278591,0.5591057541086264,16,-0.05713774341234057,1194.0,1336.0,1231.25,0.969746192893401,1.0850761421319797,0,0.2777777777777778,-5.5881229342947965,132,295,69.7909386818344
91,Duquesne,A10,21-9,106.97162141739115,84,98.88810795209754,110,0.7116903404399844,91,21,9,11,7,11-7,0.5351367150860258,0.4202004906317178,0.6117608647222313,0.5351367150860258,0.4202004906317178,0.6117608647222313,0.8315277708825154,0.9226277778884581,103.27127953498615,101.13837665928608,103.27127953498615,101.13837665928608,107.30380927012628,99.57496493724848,115.8824749234339,101.01560140198319,0.8290582970534734,5,0.05372250360881459,1267.0,1252.0,1230.4374999999998,1.0297150403819781,1.0175242545842436,0,0.6111111111111112,-1.6725477302411034,69,64,67.69455787181329
92,Kansas St.,B12,11-21,102.29835454126774,175,94.6803991600948,47,0.708878978824217,92,11,21,3,15,3-15,0.7178519473755274,0.5516738820850345,0.8376714621700787,0.7178519473755274,0.5516738820850345,0.8376714621700787,0.6794995817073742,0.8212568705913124,105.98455436886535,96.04161066112083,105.98455436886535,96.04161066112083,102.90305254274266,96.12842726856758,113.63982885102837,104.97171226824867,0.7135004610814545,15,-0.09683920723600264,1126.0,1230.0,1203.9625,0.9352450761547805,1.021626504147762,0,0.16666666666666666,-7.272964681765572,170,334,66.98002722773418
93,Northern Colorado,BSky,22-9,109.25251198433196,51,101.13287840048858,152,0.7084990158984411,93,22,9,15,5,15-5,0.40057984009881126,0.41465759952013886,0.392837072417081,0.40057984009881126,0.41465759952013886,0.392837072417081,0.8867684978277588,0.831597768694918,100.71581167854634,103.58657207876713,100.71581167854634,103.58657207876713,108.72494385035668,100.44284601488306,92.18169800977775,97.54993015192485,0.3427796457484802,3,-0.029458863381672806,1459.0,1277.0,1307.1625,1.1161580905204977,0.9769252101402849,0,0.75,-3.7128061031281407,101,244,64.99719113865142
94,UNC Greensboro,SC,23-9,103.20000923742131,163,95.56898632721943,58,0.7075338911467665,94,23,9,13,5,13-5,0.4426420209803428,0.40193031450085576,0.4648501224795754,0.4426420209803428,0.40193031450085576,0.4648501224795754,0.8623521047207219,0.8402537395613089,102.18029834844319,103.55818565500682,102.18029834844319,103.55818565500682,102.92048365831218,96.08308471816747,109.06209643075343,95.92395170524134,0.8139918098893789,1,0.015431193153848333,1364.0,1239.0,1288.9875000000002,1.0581949010366662,0.9612195618654175,0,0.7222222222222222,-2.569076417578146,84,142,67.50211631555663
95,Loyola Chicago,MVC,21-11,103.81439718218272,147,96.30216370583709,66,0.7034559669893041,95,21,11,13,5,13-5,0.501715938937962,0.42638489144254216,0.5554137008471207,0.501715938937962,0.42638489144254216,0.5554137008471207,0.8647655088402352,0.886848376784726,102.46455024676438,102.05003809652025,102.46455024676438,102.05003809652025,103.67932046090186,95.19258403961567,87.0491004914435,82.29972208440174,0.6559286398583902,1,-0.013290508622564423,1197.0,1113.0,1163.4750000000001,1.0288145426416553,0.9566170308773286,0,0.7222222222222222,-4.255693248459156,111,210,65.26455254444417
96,DePaul,BE,16-16,102.60211063036877,171,95.26855296172701,56,0.7011594906922242,96,16,16,3,15,3-15,0.6883205714575887,0.44473196019886896,0.8558622335713987,0.6883205714575887,0.44473196019886896,0.8558622335713987,0.6840445693303283,0.844935378473527,108.16075434286194,98.00499637709173,108.16075434286194,98.00499637709173,100.84228840807198,95.7245029173876,111.87854537396531,100.53073444381414,0.7738061929620315,18,0.04649821198604187,1188.0,1355.0,1282.5875000000003,0.9262525948522028,1.056458136384457,0,0.16666666666666666,-2.557135110023038,83,80,70.44444403826009
97,UNLV,MWC,17-15,107.50266237173949,75,100.06410481191861,134,0.6952124964584188,97,17,15,12,6,12-6,0.5966031162923423,0.5742611151968622,0.6110628415081423,0.5966031162923423,0.5742611151968622,0.6110628415081423,0.8022381089741486,0.8209503088238829,104.67803596052293,100.2676799666309,104.67803596052293,100.2676799666309,108.74716948749169,98.49401840867637,105.8222739329321,102.58567481422698,0.5883676311867115,6,-0.048065386846463,1372.0,1296.0,1271.6875,1.0788814075785127,1.0191182975377207,0,0.6666666666666666,-5.855018373573255,141,281,66.84231697828716
98,Boise St.,MWC,20-12,105.91368414250647,107,98.64667658058895,103,0.6936882053615635,98,20,12,11,7,11-7,0.5685380188421513,0.49249900910650796,0.5898029651481315,0.5685380188421513,0.49249900910650796,0.5898029651481315,0.7877572174663197,0.8140383200160634,104.59320533312055,100.43576451102159,104.59320533312055,100.43576451102159,104.82316949909371,97.9256409493162,113.46757754332033,111.97760238917245,0.5379294978866626,6,0.05187180105250788,1324.0,1246.0,1253.5124999999998,1.0562319881134015,0.9940068407774156,0,0.6111111111111112,-2.4233810650008953,79,72,69.11633162563949
99,Belmont,OVC,26-7,106.8744497421969,86,99.54609542815788,120,0.6935759168492865,99,26,7,15,3,15-3,0.3525116486535545,0.39874156194071075,0.30650904070119417,0.3525116486535545,0.39874156194071075,0.30650904070119417,0.9084271111132133,0.867760893149332,99.10182535096062,105.44098141410038,99.10182535096062,105.44098141410038,106.93291017287878,100.75110877767112,89.89149701293022,79.629490245523,0.8012327234206033,1,0.025803588558883872,1434.0,1236.0,1285.1,1.1158664695354448,0.9617928565870361,0,0.8333333333333334,-2.249299305288797,77,115,70.49637496648602
100,Missouri,SEC,15-16,103.48415577077796,156,96.44164815850824,68,0.6922212171646442,100,15,16,7,11,7-11,0.6589490191229862,0.5244575545709439,0.756081743521684,0.6589490191229862,0.5244575545709439,0.756081743521684,0.7362733450969136,0.7773658817420858,105.47610088256734,99.16462710997193,105.47610088256734,99.16462710997193,104.29095108980343,98.18462536484452,110.18087823192754,105.79003456754297,0.6148323535894354,12,-0.005953596162077857,1214.0,1278.0,1220.8,0.994429882044561,1.046854521625164,0,0.3888888888888889,-4.616387831554454,115,198,66.49102115017202
101,Wake Forest,ACC,13-18,108.83426906530336,55,101.62302516335686,166,0.6874866905772671,101,13,18,6,14,6-14,0.6875008501833684,0.5291208058229794,0.7699273840373178,0.6875008501833684,0.5291208058229794,0.7699273840373178,0.7181665987732602,0.795337180294816,105.87590151058342,97.35583632279855,105.87590151058342,97.35583632279855,108.85084370876018,101.59525588155671,111.06070703727185,104.58002948338671,0.6662849709132717,11,-0.04020751471104306,1465.0,1539.0,1432.2875,1.0228393391689867,1.0745049440143826,0,0.3,-5.9668291818132,144,269,69.99717665320357
102,Miami FL,ACC,15-16,107.19402914241275,81,100.19483604354056,139,0.6849306516308777,102,15,16,7,13,7-13,0.6989479156977395,0.5295139244882564,0.7800972542548058,0.6989479156977395,0.5295139244882564,0.7800972542548058,0.7010483039307539,0.8012041429663826,105.9273128705741,97.11470925814521,105.9273128705741,97.11470925814521,104.07902430199462,98.39988148403563,111.91584397567965,108.09333495965305,0.5986034426363925,13,0.0450959598454469,1385.0,1501.0,1423.1625000000001,0.9731847206485555,1.0546933326306729,0,0.35,-3.3421468153903415,96,84,68.19009379526359
103,Mississippi,SEC,15-17,102.93993467059485,167,96.48518122859676,69,0.6780220167930393,103,15,17,6,12,6-12,0.6469918255331549,0.4638979235252145,0.7750993945095938,0.6469918255331549,0.4638979235252145,0.7750993945095938,0.742215978363228,0.8229355835278446,105.99079376221277,99.4262933693344,105.99079376221277,99.4262933693344,102.24634965393668,93.99789264628099,99.26475556177677,98.86199279188942,0.5116867981333215,11,-0.021765886256733757,1219.0,1256.0,1239.4249999999997,0.9835205841418402,1.0133731367367935,0,0.3333333333333333,-5.509436642961439,130,229,67.88526776487163
104,Stephen F. Austin,Slnd,28-3,103.39068964558587,159,96.91527631411013,73,0.6778249920757131,104,28,3,19,1,19-1,0.31761085296459884,0.35813844247214616,0.2953206787354479,0.31761085296459884,0.35813844247214616,0.2953206787354479,0.9018848148691531,0.8250482521363295,99.56680383024705,105.57036655956732,99.56680383024705,105.57036655956732,103.09374948064266,97.06686840188839,99.63490217781516,91.16430616654071,0.7353161579139244,3,0.12546207462956205,1585.0,1339.0,1462.0624999999998,1.0840849826871288,0.9158295216517763,0,0.95,1.3411012807914262,35,6,71.85423955420337
105,UCF,Amer,16-14,104.22651056496214,140,98.15193121929605,92,0.6660946221439944,105,16,14,7,11,7-11,0.5924800644026018,0.44737186620327735,0.6892188632021514,0.5924800644026018,0.44737186620327735,0.6892188632021514,0.7986659297700809,0.8872828556233019,103.29057015089333,99.24794609367481,103.29057015089333,99.24794609367481,104.09296076749565,97.56707953422317,100.01869993953191,95.4820979547108,0.630371651352564,6,-0.019519702612605716,1208.0,1250.0,1238.3125,0.9755211224953313,1.0094382476152022,0,0.3888888888888889,-5.328984410779094,128,223,67.75062733033097
106,Hofstra,CAA,26-8,108.86833018455513,53,102.53844542329271,186,0.6657145519179798,106,26,8,14,4,14-4,0.40294176057572584,0.3531411816695336,0.42317307044708974,0.40294176057572584,0.3531411816695336,0.42317307044708974,0.9037166972504314,0.9027911561767709,101.20416900465483,104.66545647399994,101.20416900465483,104.66545647399994,110.00906382336426,104.54248280006765,126.31999145562254,106.4257453223242,0.8776931564861794,1,0.04823280805921826,1386.0,1254.0,1211.375,1.1441543700340522,1.0351872871736663,0,0.7777777777777778,-2.7412073426462658,87,76,68.02468480458121
107,Ball St.,MAC,18-13,99.46663825150088,227,93.71087068914115,33,0.6649635954274802,107,18,13,11,7,11-7,0.446840344641835,0.39648958650441674,0.4832047810744149,0.446840344641835,0.39648958650441674,0.4832047810744149,0.8839708324571482,0.8859543432361071,101.00919362747194,103.07427921167519,101.00919362747194,103.07427921167519,98.77678518443803,91.78222463420217,100.56314762598772,62.802658794606785,0.9955662556735789,1,-0.09987305105537914,1218.0,1143.0,1241.0625,0.9814171324973561,0.9209850430578638,0,0.6111111111111112,-7.370056435632197,172,337,67.76070972070052
108,Bradley,MVC,23-11,106.6281074562379,94,100.51000437954474,144,0.6636345997203137,108,23,11,11,7,11-7,0.49683467657608427,0.4021264446537583,0.559779724402953,0.49683467657608427,0.4021264446537583,0.559779724402953,0.8696972939378234,0.9009863240934144,101.76447886127596,101.4185950231175,101.76447886127596,101.4185950231175,106.81210029375535,100.7246928228633,94.76849376562164,93.92760971845973,0.5256014129354443,2,0.03160780575103472,1275.0,1226.0,1209.6375000000003,1.0540347831478436,1.0135267797170637,0,0.6111111111111112,-4.090057728472557,108,107,66.89382991009721
109,South Florida,Amer,14-17,100.61122019158638,209,95.00145741332919,54,0.6592093587422786,109,14,17,7,11,7-11,0.6246290929089479,0.49366840262998396,0.7192118136659776,0.6246290929089479,0.49366840262998396,0.7192118136659776,0.7829091005101111,0.8613872537710568,103.42091586852787,98.42817664658371,103.42091586852787,98.42817664658371,100.07788345285663,94.04547534410959,105.89981207091797,97.85490548060919,0.7127111384083119,8,-0.06341703532415582,1110.0,1150.0,1182.5374999999997,0.938659450545966,0.9724850163314063,0,0.3888888888888889,-7.3079390035638685,171,302,64.91030718483074
110,Indiana St.,MVC,18-12,105.8283233756706,109,99.9589794689777,130,0.6583995933009527,110,18,12,11,7,11-7,0.5462175212163946,0.5150960344068672,0.5603524942846966,0.5462175212163946,0.5150960344068672,0.5603524942846966,0.8213475861692578,0.7834601516711526,103.51034931258758,101.01539709640498,103.51034931258758,101.01539709640498,105.06178999230889,97.74701524792032,110.06583560808446,105.38751072463263,0.6223412131041262,3,0.018798538180465507,1196.0,1144.0,1159.1375,1.0318016628743354,0.9869407210102339,0,0.6111111111111112,-4.237889648270483,110,132,66.36916451230415
111,Utah,P12,16-15,106.07631684695983,104,100.24996951456406,140,0.6569335016328934,111,16,15,7,11,7-11,0.6843616939972963,0.5492852580664072,0.7718673165534525,0.6843616939972963,0.5492852580664072,0.7718673165534525,0.725233289633652,0.7968239209854698,106.63760727637265,98.78837718517038,106.63760727637265,98.78837718517038,103.77533216178027,100.82763004557304,115.49154897163267,113.48704820032619,0.5501679653906347,12,0.07810174667824998,1179.0,1277.0,1206.1999999999998,0.9774498424805175,1.0586967335433595,0,0.3888888888888889,-3.141500887779577,90,25,66.8074013157713
112,Harvard,Ivy,21-8,104.50982412223395,133,98.82483592101883,109,0.6554808657999444,112,21,8,10,4,10-4,0.475554504731842,0.48239707204826804,0.46822318260709983,0.475554504731842,0.48239707204826804,0.46822318260709983,0.864579545299191,0.8483554409112315,101.85184666142875,102.44091557932542,101.85184666142875,102.44091557932542,102.86661274164707,98.18518494991444,136.61206016787318,115.71377526432731,0.8709397843970725,2,0.08323476025092957,1001.0,943.0,974.7,1.0269826613316917,0.967477172463322,0,0.7142857142857143,-1.9824284673004793,73,22,68.78774456272032
113,Colorado St.,MWC,20-12,108.71412421429946,58,103.03780193569037,198,0.6494668746596467,113,20,12,11,7,11-7,0.5490719992778651,0.509003010456535,0.5901763898294591,0.5490719992778651,0.509003010456535,0.5901763898294591,0.8085472529364637,0.8244245269258319,104.21237484173545,100.90533268669694,104.21237484173545,100.90533268669694,109.4518242640741,102.1856750312455,112.24434105039455,110.68203550464322,0.5402106007120067,4,0.057531434966026196,1362.0,1308.0,1252.3875,1.087522831392041,1.0444051860945593,0,0.6111111111111112,-3.2764996495805567,93,56,69.31684506431154
114,UC Irvine,BW,21-11,104.86425528947673,124,99.42856825703404,118,0.6484226819397639,114,21,11,13,3,13-3,0.4074730796296942,0.48278199515545117,0.3321641641039371,0.4074730796296942,0.48278199515545117,0.3321641641039371,0.8909793255126351,0.8443256649822998,100.82795761661325,103.35565904219857,100.82795761661325,103.35565904219857,105.96050731048278,98.83211102206386,88.50775788131176,92.74982191318588,0.36856472634396553,1,-0.03325767782748723,1173.0,1013.0,1062.425,1.1040779349130527,0.9534790691107607,0,0.8125,-5.570769814379581,131,253,67.80199459430068
115,Pacific,WCC,23-10,103.51885765212702,155,98.20271527465864,93,0.6470915702315827,115,23,10,11,5,11-5,0.46157171708345257,0.304461037120335,0.5989116694297563,0.46157171708345257,0.304461037120335,0.5989116694297563,0.8498575341398826,0.9277718376669974,102.23447209216899,102.21626159948808,102.23447209216899,102.21626159948808,103.20318464537385,96.18913196016086,103.18659566190165,97.79711859865432,0.6495141294145463,4,0.05582466953726628,1128.0,1090.0,1109.7124999999999,1.0164794935625219,0.9822363900559831,0,0.6875,-2.8159974575366293,88,60,64.75671293590965
116,Northwestern,B10,8-23,105.35793902361698,116,99.95134376638458,129,0.6469866745817425,116,8,23,3,17,3-17,0.7300751465210185,0.474500750706667,0.8505527362567996,0.7300751465210185,0.474500750706667,0.8505527362567996,0.6587946727882054,0.8713348311550846,107.23527641800204,96.12682871302506,107.23527641800204,96.12682871302506,104.25464543010139,98.54548168698604,111.83285062706933,105.4059864101443,0.6638810950571796,20,-0.1133296417747352,1261.0,1447.0,1340.3500000000001,0.9407990450255529,1.0795687693512888,0,0.15,-8.956496536359001,198,343,66.47114705965022
117,Western Kentucky,CUSA,20-10,108.49160951852612,62,103.03220294223044,197,0.6442272527854743,117,20,10,13,5,13-5,0.5240077709686634,0.5029741486532241,0.5380301858456227,0.5240077709686634,0.5029741486532241,0.5380301858456227,0.852558549822989,0.8395490969509579,102.55294310734145,100.74224404431278,102.55294310734145,100.74224404431278,107.5078088406703,101.84074728678713,101.74641412519442,99.34047283741711,0.568369267787913,3,0.06904797673780205,1351.0,1283.0,1262.2875,1.0702791558975273,1.0164087024548687,0,0.7222222222222222,-3.2186462262741244,92,39,68.26490276521504
118,Virginia Tech,ACC,16-16,103.2509556396331,162,98.09752324878119,91,0.6430907348890323,118,16,16,7,13,7-13,0.6397812044229454,0.3924526917426478,0.7703166943780834,0.6397812044229454,0.3924526917426478,0.7703166943780834,0.7231068478114685,0.823991863308423,105.18070756993653,98.973514914558,105.18070756993653,98.973514914558,100.61526702197429,96.76267007592519,109.83674665153656,107.48213322459962,0.5619822607552182,13,0.03661286349330806,1303.0,1393.0,1373.8749999999998,0.9484123373669368,1.013920480393049,0,0.35,-4.0683932045374664,107,94,65.37405762031162
119,Washington St.,P12,16-16,102.20596402074455,178,97.39963130609931,81,0.6350463159547258,119,16,16,6,12,6-12,0.6103770153458248,0.35994089678948316,0.7786080914023517,0.6103770153458248,0.35994089678948316,0.7786080914023517,0.7750043460180011,0.9212765714723814,103.40413646928121,99.01477147406372,103.40413646928121,99.01477147406372,100.69204049579115,98.39509427552682,103.89397169827218,98.17757485593911,0.6571952379640456,10,0.005145402542028554,1201.0,1323.0,1284.1875,0.9352216868642624,1.0302233902759528,0,0.3333333333333333,-5.744975894417672,139,169,70.59452087519472
120,Missouri St.,MVC,16-17,104.69549119169619,129,99.80658618176398,125,0.6341243608914774,120,16,17,9,9,9-9,0.5338310552255846,0.4853437978768505,0.5630053341516851,0.5338310552255846,0.4853437978768505,0.5630053341516851,0.8381328920326647,0.829751450948017,102.81480275104573,101.88036618783987,102.81480275104573,101.88036618783987,104.44756610902186,99.56020833883852,94.0206910991171,99.27636932996049,0.34852796922079854,4,-0.09113003895308724,1288.0,1251.0,1248.8125,1.0313798108202792,1.0017516640808768,0,0.5,-8.989144786806055,199,329,67.98414856025641
121,Northeastern,CAA,17-16,105.88672218999777,108,101.22071130176292,155,0.6267418395243005,121,17,16,9,9,9-9,0.43803153137053497,0.4352432293605604,0.4274321538609367,0.43803153137053497,0.4352432293605604,0.4274321538609367,0.9021055933329521,0.9049304411407967,102.24251834213403,104.8814683332985,102.24251834213403,104.8814683332985,102.59362961432376,98.96901534323787,0,0,0,0,-0.14925813500778717,1282.0,1197.0,1208.125,1.061148473874806,0.9907915157785825,0,0.5,-10.696255876837867,227,352,65.96152456489156
122,Wright St.,Horz,25-7,104.96566572523133,122,100.4161436013702,142,0.6247053478880918,122,25,7,15,3,15-3,0.326090215498452,0.333050100095479,0.3141371153045231,0.326090215498452,0.333050100095479,0.3141371153045231,0.9381658684859264,0.9358088850804922,99.44369448927308,106.15886588817867,99.44369448927308,106.15886588817867,106.79441162557352,100.60673993784563,0,0,0,0,0.02047433895358708,1474.0,1293.0,1321.6249999999998,1.115293672562187,0.9783410574103851,0,0.8333333333333334,-3.6431295293514725,99,125,72.03471150556099
123,Pittsburgh,ACC,16-17,103.18485251442348,164,98.78330396678962,105,0.6227706167092484,123,16,17,6,14,6-14,0.6722253388643099,0.4536513552340773,0.7839398331410105,0.6722253388643099,0.4536513552340773,0.7839398331410105,0.7329080291911699,0.8793753685737105,105.38087339645286,97.91910610228001,105.38087339645286,97.91910610228001,101.66884058921212,97.94666202101405,114.90443746623502,108.94400763198698,0.6485262776933336,13,0.05607380958877001,1259.0,1373.0,1323.0,0.9516250944822373,1.037792894935752,0,0.3,-4.780040691895637,118,59,65.29539067444829
124,St. Bonaventure,A10,19-12,106.64046220875355,93,102.16745533899052,179,0.620759456729537,124,19,12,11,7,11-7,0.5222823542080218,0.4537171865871621,0.5718016419341981,0.5222823542080218,0.4537171865871621,0.5718016419341981,0.8364205609998849,0.8807499747177722,102.6648188121802,100.61678797539795,102.6648188121802,100.61678797539795,107.2342436602333,102.36728355632698,117.85214015082263,121.73538056655288,0.4078604593592274,4,0.04094538373624579,1252.0,1244.0,1198.9125,1.0442797118221723,1.037606998008612,0,0.6111111111111112,-4.547218643254827,114,90,65.56874481814825
125,Temple,Amer,14-17,99.76754285001759,223,95.6489556663589,59,0.6188850473325288,125,14,17,6,12,6-12,0.6499785653664059,0.5760714724986522,0.703355910215339,0.6499785653664059,0.5760714724986522,0.703355910215339,0.7661796055429343,0.8081628753039944,104.50714708375145,98.21509521104736,104.50714708375145,98.21509521104736,98.66003487132947,97.35790808879281,110.01760885661419,100.07000284969922,0.7483554208712876,9,0.003919326960652836,1200.0,1277.0,1281.2624999999998,0.9365762285245999,0.9966732031882617,0,0.3333333333333333,-6.54054994133039,154,171,70.16353096842884
126,Murray St.,OVC,23-9,102.53491468153825,173,98.31742771332901,95,0.618461645153089,126,23,9,15,3,15-3,0.33793594603447913,0.33735287435213523,0.3080580094811046,0.33793594603447913,0.33735287435213523,0.3080580094811046,0.9180824045051657,0.9069755822699413,99.34218918063249,105.87169241303043,99.34218918063249,105.87169241303043,101.76820521989585,98.17333888248409,113.22269263483355,108.84545119315696,0.6114514804853859,1,-0.016438421689612404,1369.0,1197.0,1269.25,1.078589718337601,0.9430766200512114,0,0.8333333333333334,-4.844205863757557,119,218,68.65848354822877
127,North Dakota St.,Sum,25-8,105.9952248685124,105,101.64192716677036,167,0.618287569243008,127,25,8,13,3,13-3,0.37158455347709285,0.3811949139639222,0.3664170815753106,0.37158455347709285,0.3811949139639222,0.3664170815753106,0.9057753680917702,0.8793808453608186,101.46007303096806,105.64867195598556,101.46007303096806,105.64867195598556,105.65724578025484,101.86754637722684,105.37013211122775,100.5198990060311,0.632259034228117,1,0.05240640862608292,1236.0,1114.0,1106.0875,1.117452281126041,1.0071535931831794,0,0.8125,-3.1474492694871685,91,69,65.90028392627185
128,Pepperdine,WCC,16-16,107.74214790800349,71,103.38963120738019,209,0.6163811419756718,128,16,16,8,8,8-8,0.5828994327270446,0.5241571093683325,0.6186157205825582,0.5828994327270446,0.5241571093683325,0.6186157205825582,0.7819619299288085,0.8249615077371456,104.63734066220125,100.24852588821034,104.63734066220125,100.24852588821034,105.39073885756525,100.46012726197031,122.63557599974996,111.58218901843185,0.747673175761833,9,-0.004138133596819693,1182.0,1203.0,1160.3625,1.018647189994506,1.0367449827101445,0,0.5,-6.241151355545503,150,196,70.89960491034773
129,Texas A&M,SEC,16-14,101.17592817609196,195,97.35367322833473,79,0.608942589978647,129,16,14,10,8,10-8,0.648410962838563,0.4660991939335058,0.7699521421086013,0.648410962838563,0.4660991939335058,0.7699521421086013,0.7655962448936147,0.8666078025375787,105.81191974306246,99.37534708215233,105.81191974306246,99.37534708215233,105.19233748737163,96.2536877890175,104.19065118830633,101.83260358815889,0.5654372415310432,9,0.08622282076402693,1197.0,1213.0,1183.2625,1.0116098498853805,1.0251317860576161,0,0.5555555555555556,-3.906630086367608,105,18,64.43439623020076
130,Kent St.,MAC,20-12,105.91708784480146,106,101.96232875179129,174,0.6076897654606292,130,20,12,9,9,9-9,0.4556916996691518,0.3797328673283677,0.5152716200146136,0.4556916996691518,0.3797328673283677,0.5152716200146136,0.868111849211217,0.8519982241181958,102.30351912403094,102.7010827867766,102.30351912403094,102.7010827867766,104.2302571679433,101.54224548591355,99.70294597568446,100.27017407192798,0.4836957389786738,2,-0.0007976752487869332,1313.0,1284.0,1256.8250000000003,1.0446959600580827,1.021621944184751,0,0.5,-5.672511486558976,135,182,68.73345969604871
131,Georgia St.,SB,19-13,105.14349971609555,118,101.36465717760545,159,0.6037029918989418,131,19,13,12,8,12-8,0.4616529717825255,0.46854646971257435,0.45689275516543343,0.4616529717825255,0.46854646971257435,0.45689275516543343,0.8681488577273643,0.8178262132161742,102.26689674888704,102.16097526379457,102.26689674888704,102.16097526379457,105.19041772337125,99.57424904452408,96.7034176481179,86.97447270225008,0.7719565335799298,1,-0.02236428594853579,1559.0,1455.0,1477.9375000000002,1.0548483951452614,0.9844800608956737,0,0.6,-6.659675055896255,155,230,72.91178006503579
132,Penn,Ivy,16-11,103.35896686782733,160,99.76765721949613,123,0.6002929497554493,132,16,11,8,6,8-6,0.49458044251040373,0.5146251851855882,0.4759674671691612,0.49458044251040373,0.5146251851855882,0.4759674671691612,0.8312730354304891,0.7816812535234692,102.6238054712595,101.7357831426121,102.6238054712595,101.7357831426121,100.25600586876855,98.32675148425066,115.60855448307339,97.53606625262299,0.875975494463672,4,0.01812516697402944,971.0,943.0,968.025,1.003073267735854,0.974148394927817,0,0.5714285714285714,-4.487144024312404,113,134,70.05930162623996
133,South Dakota St.,Sum,22-10,108.33001160703384,64,104.78502800327485,241,0.5945049359562347,133,22,10,13,3,13-3,0.36916708175214424,0.37514040336061005,0.369333186790982,0.36916708175214424,0.37514040336061005,0.369333186790982,0.8861994158915699,0.8435955803956836,100.50639011032393,105.21355386967112,100.50639011032393,105.21355386967112,110.89440494194932,104.18653132207608,96.18258952279636,93.70299306500804,0.5745304253678115,3,0.005667059617199155,1305.0,1145.0,1117.9,1.1673673852759638,1.0242418821003667,0,0.8125,-4.653104246921849,116,168,68.00530309823336
134,Abilene Christian,Slnd,20-11,100.77815909170178,206,97.86935335749826,87,0.5834164608125666,134,20,11,15,5,15-5,0.32803977885563174,0.3882390996509095,0.29493015241822906,0.32803977885563174,0.3882390996509095,0.29493015241822906,0.9043480715193798,0.8383115672402266,100.17045620257589,105.73262262423214,100.17045620257589,105.73262262423214,100.40497281761361,95.73784292226355,102.44797268848829,107.95680927449743,0.3538117933221777,1,-0.06622078427324696,1509.0,1347.0,1448.9374999999998,1.0414527886813616,0.9296467238925076,0,0.75,-6.535205851702521,153,305,68.22622785611799
135,UT Arlington,SB,14-18,101.43818646019568,194,98.64157548497079,102,0.579690498696178,135,14,18,10,10,10-10,0.507490982766903,0.5931081330295419,0.4673051660611834,0.507490982766903,0.5931081330295419,0.4673051660611834,0.8310125055914017,0.7143276091109262,104.49631007593085,102.01233684124355,104.49631007593085,102.01233684124355,101.12981355460963,98.52083492214122,96.71170797228899,90.03385388815332,0.6948325499775649,3,-0.11713851804033415,1438.0,1385.0,1407.2374999999997,1.0218602048339391,0.9841977633484045,0,0.5,-10.307865589496142,220,345,67.72564515967568
136,Santa Clara,WCC,19-13,102.8368301469752,168,100.04889001442677,133,0.5783668686583132,136,19,13,6,10,6-10,0.4759587524010732,0.29970890916645876,0.635441350077902,0.4759587524010732,0.29970890916645876,0.635441350077902,0.823561816978964,0.9145027219008772,102.38568658216883,102.52693435417972,102.38568658216883,102.52693435417972,103.2201610533321,101.04793240415836,99.39663247803983,99.69269110340164,0.4914502074333704,6,0.007786678659472579,1145.0,1227.0,1155.5750000000003,0.9908487116803321,1.0618090560976134,0,0.375,-5.222824177369246,127,160,71.5378642670028
