"Tragen Fahl",VMI,SC,3,0.4,205.8,13.6,100,100,21.8,23,0,0,0,0,0,2,2,1,0,0,0,0,0,0,Jr,6-8,1,0.531713,177.28,0,2020,50905,"Virginia Beach, VA",,0.49992499,2,2,0,0,1.0000,,0,0,,,108.494,109.67,0.102198,0.818112,-1.68366,6.86935,-8.55301,17.0015,6.8333,17.5022,-0.50069,0.5000,1.5000,2.0000,0.3333,0.0000,0.5000,3.5000,C,0
"Clyde Trapp",Clemson,ACC,21,42.9,85.3,17.8,43.8,45.02,0.4,17.6,19.5,21.8,21,42,0.5,27,55,0.491,17,65,0.262,0.5,1.6,35,Jr,6-4,0,0.172333,87.299,2.7,2020,50906,"Eastover, SC",59.2,1.51424965,16,26,11,29,0.6154,0.3793,0,0,,,96.3442,91.5404,3.15101,99.4268,-0.00124795,-1.94651,1.94526,-0.546223,25.6667,-2.35372,1.8075,0.0952,3.8095,3.9048,2.5238,0.6667,0.0952,6.0000,"Wing G",7.23431
"Darien Jackson",Tulsa,Amer,31,63.8,113.4,16.8,57.1,58.41,6.1,9,18.4,15.8,44,71,0.62,84,142,0.592,11,34,0.324,1,3.3,40.3,Jr,6-3,11,2.22509,110.464,3,2020,50907,"Overland Park, KS",43.0,1.88883161,82,130,2,12,0.6308,0.1667,15,15,1.0000,,93.7035,92.6804,3.06981,155.563,6.39789,3.00958,3.38831,4.98325,25.9355,1.52039,3.46286,1.2903,2.0645,3.3548,2.1935,1.4194,0.1935,7.9032,"Combo G",2.51221
"Elijah Joiner",Tulsa,Amer,30,63.1,95.4,18.6,45.9,50.21,2,14.5,22.2,21.7,52,76,0.684,50,117,0.427,22,64,0.344,1.2,1.9,42,Jr,6-3,3,0.93884,95.721,3.6,2020,50908,"Chicago, IL",28.4,1.59261112,41,74,9,43,0.5541,0.2093,1,1,1.0000,,94.269,92.9321,3.11221,150.49,1.93861,-0.539847,2.47845,1.31464,26.5000,-0.987768,2.3024,0.4333,3.4000,3.8333,2.8667,0.8333,0.2333,7.2667,"Combo G",4.78132
"A.J. Oliver II","Old Dominion",CUSA,22,54.5,103.3,18.4,44.6,49.41,3.9,13.4,3.5,10.5,50,61,0.82,23,63,0.365,51,160,0.319,0.8,1.7,27.4,So,6-5,11,1.78977,101.666,2.8,2020,50911,"Birmingham, AL",69.0,0.52175988,11,23,12,40,0.4783,0.3000,1,1,1.0000,,98.8654,99.3534,3.06846,124.052,0.717475,1.15537,-0.437898,0.335107,31.9545,0.162257,0.172851,1.1818,3.7273,4.9091,0.5455,0.9091,0.1818,11.3182,"Wing G",13.4763
"Jordan Tucker",Butler,BE,30,55,99.7,22.2,48.2,52.61,3.4,16.1,6.3,17.3,53,67,0.791,24,67,0.358,55,154,0.357,0.9,0.7,30.3,Jr,6-7,1,1.82486,108.469,3,2020,50913,"White Plains, NY",83.8,0.52378570,14,33,10,34,0.4242,0.2941,2,2,1.0000,,98.0041,92.6681,2.73579,115.624,0.771675,1.28146,-0.509784,1.99155,22.8333,1.80618,0.18537,0.6000,3.1667,3.7667,0.7333,0.2667,0.1667,8.8667,"Wing F",14.1115
"Sam Kearns","Oral Roberts",Sum,27,59,100.3,12.8,43,46.61,1,8,10.7,13.6,21,24,0.875,22,44,0.5,26,98,0.265,0.5,2.1,16.9,Sr,6-1,10,0.171796,87.4392,3.4,2020,50917,"San Antonio, TX",,1.88886341,14,18,8,26,0.7778,0.3077,0,0,,,106.997,105.568,1.78274,110.382,-0.192818,0.216899,-0.409717,-1.4442,23.9355,-2.00215,0.557953,0.1935,2.0323,2.2258,1.6452,0.9032,0.0968,5.6774,"Combo G",8.52172
"Stanley Umude","South Dakota",Sum,29,77.1,102,28.4,48.8,53.68,2.7,21.2,14.1,12.9,112,148,0.757,133,273,0.487,33,101,0.327,4.4,1.2,39.6,Jr,6-6,0,2.5633,109.303,3.2,2020,50918,"San Antonio, TX",,1.01540964,73,115,60,158,0.6348,0.3797,23,23,1.0000,,103.323,104.533,2.4398,186.629,0.145539,0.161379,-0.0158398,1.51609,30.5625,2.05429,-0.538194,0.6875,5.5938,6.2812,2.0625,0.6562,1.3438,16.6562,"Stretch 4",6.36516
"Brandon Key","South Dakota St.",Sum,23,42.4,96.3,20.7,46.6,51.57,2.4,7.2,23.2,26.2,43,64,0.672,27,65,0.415,18,51,0.353,0.2,1.8,55.2,Sr,5-10,0,0.72509,94.8254,2.4,2020,50923,"Milwaukee, WI",,1.54716988,20,45,7,20,0.4444,0.3500,0,0,,,104.301,106.282,1.61001,84.2437,-3.27775,-0.854222,-2.42353,-1.97063,22.4400,-0.672566,-1.29806,0.4000,1.6000,2.0000,3.2800,0.7200,0.0400,6.6000,"Scoring PG",5.6477
"Jordan Schakel","San Diego St.",MWC,31,67,126.2,15.1,60.7,63.44,3,12.1,4,8.2,36,39,0.923,33,66,0.5,69,159,0.434,0.3,1.8,17.3,Jr,6-6,20,3.01576,117.762,3.2,2020,50924,"Torrance, CA",57.6,1.05892321,19,25,11,35,0.7600,0.3143,1,1,1.0000,,93.3038,90.7361,3.40493,147.479,5.56386,4.48025,1.08361,5.65179,26.5312,3.80487,1.84691,0.6875,2.7500,3.4375,0.5625,0.8438,0.0625,9.9688,"Wing G",11.6196
"Isaac White",Stanford,P12,31,34.5,122.7,13.2,59.5,61.44,3.5,10.7,8.8,8.9,16,21,0.762,13,24,0.542,29,71,0.408,0,1.3,22.1,Jr,6-2,4,1.46135,114.915,1.9,2020,50925,"Adelaide, Australia",43.8,2.33344804,10,18,3,6,0.5556,0.5000,0,0,,,94.7534,92.9026,1.7017,74.3574,3.91006,3.29858,0.611479,4.30391,14.3548,2.7217,1.5822,0.3871,1.3548,1.7419,0.6774,0.3226,0.0000,4.1613,"Wing G",9.25916
"Ethan Lasko",Manhattan,MAAC,3,2.2,162,10.8,150,150,8.1,4.4,18.9,41.3,0,0,0,0,0,0,4,4,1,0,4.5,0,Jr,6-2,2,1.54855,134.927,5.9,2020,50928,"Hollywood, FL",,1.00000000,0,0,0,0,,,0,0,,,95.7176,104.019,0.728347,5.0711,8.18925,6.9024,1.28685,8.45419,9.0000,5.8044,2.6498,0.6667,0.3333,1.0000,0.6667,0.6667,0.0000,4.0000,"Pure PG",8.72362
"Justin Smith",Indiana,B10,32,75.5,105.2,18.2,51.2,54.33,7.4,12.1,6,16.5,70,104,0.673,117,220,0.532,10,38,0.263,1.2,1.9,40.3,Jr,6-7,3,2.34581,107.73,2.7,2020,50933,"Buffalo Grove, IL",84.6,0.57996799,86,131,31,89,0.6565,0.3483,22,26,0.8462,,98.5983,92.8102,3.61797,173.461,3.9496,1.79522,2.15438,3.10632,30.3125,1.08643,2.01989,1.9375,3.2188,5.1562,0.9062,0.9688,0.3125,10.4375,"Wing G",2.26936
"Al Durham",Indiana,B10,32,65.8,108.3,19.1,52.6,59.15,0.7,8.4,18.1,21.5,90,111,0.811,57,117,0.487,36,94,0.383,1.4,1.2,52.6,Jr,6-4,1,2.47337,112.408,3.3,2020,50934,"Lilburn, GA",54.2,1.33333333,43,69,14,48,0.6232,0.2917,2,3,0.6667,,101.124,95.1874,2.93823,134.69,3.03073,2.23705,0.793681,3.04125,26.4375,1.4362,1.60505,0.1562,1.9375,2.0938,2.5000,0.5625,0.3125,9.7500,"Combo G",6.44124
"Tray Buchanan","South Dakota St.",Sum,10,12,119.2,19.1,61.1,63.49,2.6,9.2,6.4,12.3,13,18,0.722,20,29,0.69,5,16,0.313,0,2.7,40,Jr,6-2,2,1.64121,117.736,2.2,2020,50935,"East Moline, IL",,0.69998800,14,20,6,9,0.7000,0.6667,0,0,,,101.506,103.458,1.20994,27.1199,0.285324,2.32065,-2.03533,5.32581,14.4167,3.6931,1.63272,0.2500,1.2500,1.5000,0.5833,0.7500,0.0000,6.2500,"Wing G",6.26045
"Brandon Rachal",Tulsa,Amer,30,69.4,99.1,24.2,47,53.4,6.2,16.8,11.3,18.5,100,126,0.794,108,216,0.5,16,65,0.246,2.8,3.1,44.8,Jr,6-6,0,2.09101,106.346,3,2020,50937,"Natchitoches, LA",75.4,0.65149999,71,105,37,111,0.6762,0.3333,11,13,0.8462,,89.9236,88.9664,3.82017,193.809,4.15308,0.163993,3.98908,3.742,29.1667,0.952325,2.78968,1.4667,4.3333,5.8000,1.4333,1.5000,0.6000,12.1333,"Wing G",4.41521
"Justin Jaworski",Lafayette,Pat,23,62.7,101.1,27.3,52.3,56.33,1,8,18.8,18.2,65,76,0.855,70,134,0.522,59,169,0.349,0,1.8,25.1,Jr,6-2,11,2.40013,106.496,2.1,2020,50938,"Schwenksville, PA",,1.04615441,43,60,27,74,0.7167,0.3649,0,0,,,106.085,107.865,2.20966,115.36,-2.43954,0.953986,-3.39353,-1.60127,32.2500,0.691587,-2.29285,0.2500,2.4167,2.6667,2.8333,1.0000,0.0417,17.0833,"Combo G",13.3118
"Connor Niego","Holy Cross",Pat,30,72.4,107.9,16.3,49.6,52.03,6.9,13.9,7.5,10.6,43,64,0.672,65,134,0.485,33,97,0.34,1.1,1.2,27.7,Jr,6-8,5,1.57934,100.554,3,2020,50940,"Western Springs, IL",,1.33329501,50,87,15,47,0.5747,0.3191,5,6,0.8333,,115.963,118.167,0.952437,140.768,-2.86072,0.710857,-3.57158,-2.81283,29.7097,0.381657,-3.19449,1.7419,3.3226,5.0645,1.1613,0.6129,0.3226,8.8387,"Wing F",6.24664
"Matt Faw","Holy Cross",Pat,30,47.2,92.5,25.1,52.1,53.06,5.3,20.6,8.3,21.2,31,53,0.585,65,122,0.533,32,95,0.337,7,2.2,24.4,Jr,6-9,15,0.756985,96.5259,6.6,2020,50943,"King of Prussia, PA",,0.40738888,41,77,24,45,0.5325,0.5333,3,3,1.0000,,107.666,109.571,1.20268,130.13,-2.96526,-2.51,-0.45526,-2.69756,19.6667,-2.12506,-0.572504,0.9000,3.3000,4.2000,0.7333,0.7333,1.3667,8.5667,PF/C,9.38415
"Kyle Copeland","Holy Cross",Pat,7,11.2,95,15.7,42.9,44.91,2.5,8.8,13.8,13.3,4,6,0.667,9,17,0.529,4,18,0.222,1.4,1.7,17.1,Jr,6-4,2,0.308582,89.7875,4.9,2020,50944,"Leesburg, VA",,2.00000000,8,12,1,5,0.6667,0.2000,0,0,,,116.035,116.253,0.769511,21.697,-5.87013,-1.72777,-4.14236,-5.4842,20.0000,-2.82205,-2.66215,0.4286,1.4286,1.8571,1.4286,0.5714,0.2857,4.8571,"Wing G",7.49321
"Austin Butler","Holy Cross",Pat,29,79.2,96.1,21.7,48.2,51.31,5.1,16,14.9,20.3,55,74,0.743,92,200,0.46,36,103,0.35,0.3,1.6,24.4,Jr,6-5,4,1.31705,96.5551,3.2,2020,50945,"Latrobe, PA",,0.92307699,86,155,6,45,0.5548,0.1333,2,2,1.0000,,114.74,116.779,1.24044,163.475,-4.02358,-0.753323,-3.27026,-4.19174,34.3333,-0.877073,-3.31466,1.6333,4.5667,6.2000,2.4000,0.9667,0.1000,11.8000,"Wing G",6.06353
"John Meeks",Bucknell,Pat,31,61.8,100.3,21.8,51.9,54.93,5,18.6,8.2,17.5,51,65,0.785,91,176,0.517,38,109,0.349,0.5,1.7,22.8,Jr,6-6,12,1.35844,99.7714,3.5,2020,50946,"Burlington, NC",,0.55355661,54,99,37,77,0.5455,0.4805,4,5,0.8000,,102.301,103.164,2.27594,151.322,-2.3821,-1.2983,-1.0838,-1.0809,27.1290,-0.473666,-0.607234,1.1935,4.0968,5.2903,1.0000,0.8065,0.1290,11.1935,"Wing F",7.45527
"Jermaine Samuels",Villanova,BE,30,73.5,112.7,18.6,53.2,57.09,4.9,15.4,12.8,14,72,99,0.727,77,119,0.647,32,116,0.276,2.3,1.8,42.1,Jr,6-7,23,3.27042,116.371,2.8,2020,50948,"Franklin, MA",91.0,1.52501307,58,85,19,34,0.6824,0.5588,12,14,0.8571,,96.8046,91.0684,3.82298,178.149,6.92049,3.62981,3.29068,6.40318,30.5000,3.33125,3.07193,1.2667,4.2333,5.5000,2.0333,0.9333,0.7000,10.7333,"Wing F",7.52936
"Caleb Simmons","San Jose St.",MWC,11,5.1,53.4,14,29.2,30.89,1.6,9.3,6.2,31.7,1,2,0.5,2,3,0.667,1,9,0.111,0,0.9,16.7,Jr,6-6,1,-0.697011,49.119,0.7,2020,50956,"Vallejo, CA",3.4,0.39999999,2,2,0,1,1.0000,0.0000,0,0,,,115.272,109.943,0.33479,8.72205,-10.6901,-7.7277,-2.96237,-10.9372,5.5455,-6.61481,-4.32236,0.0909,0.4545,0.5455,0.1818,0.0909,0.0000,0.7273,"Stretch 4",7.9331
"Cameron Christon","Grambling St.",SWAC,21,42.2,104,20.1,53.1,58.06,3.6,15.4,9.1,19.8,37,41,0.902,35,70,0.5,28,75,0.373,0.7,1.8,28.3,So,6-6,12,1.18175,100.461,5.8,2020,50957,"Allen, TX",,0.63633335,20,34,15,36,0.5882,0.4167,4,7,0.5714,,98.9699,107.445,1.55502,90.3425,-1.77815,-0.483817,-1.29433,-1.32621,22.5455,-0.998058,-0.328152,0.6818,3.0000,3.6818,0.9545,0.7273,0.1364,9.3636,"Wing F",9.05607
"Matt Halvorsen","Western Carolina",SC,29,82,119.2,11.7,56.4,59.43,0.6,7.9,8.2,11.4,36,42,0.857,11,26,0.423,69,177,0.39,0.2,1.6,20.7,Jr,6-1,2,2.15909,104.319,2.1,2020,50960,"Kingsport, TN",,1.79987591,9,20,2,6,0.4500,0.3333,0,0,,,107.482,107.694,2.23521,162.473,1.49148,2.43654,-0.945061,0.857381,32.4839,0.904116,-0.0467348,0.1613,2.3226,2.4839,1.4516,0.9677,0.0645,9.5484,"Combo G",10.2504
"Alfis Pilavios","Old Dominion",CUSA,24,12.4,66.4,10.5,33.9,32.82,1.3,5.7,4.6,21.1,0,2,0,5,13,0.385,3,15,0.2,0,0.7,7.1,So,6-5,21,-0.664645,56.4604,2.3,2020,50966,"Athens, Greece",,0.66680002,2,3,3,10,0.6667,0.3000,0,0,,,104.107,104.018,0.536743,22.0183,-6.35249,-5.12245,-1.23004,-6.37828,6.6667,-5.94511,-0.433172,0.0833,0.3333,0.4167,0.1667,0.0833,0.0000,0.7917,"Wing G",5.55287
"Jordan Burns",Colgate,Pat,33,81.4,107.6,26.9,50,53.35,1.8,9.3,26.5,15.7,84,107,0.785,93,204,0.456,86,240,0.358,0.5,3,24.1,Jr,6-0,1,3.0692,112.495,2,2020,50970,"San Antonio, TX",,1.94938671,63,116,30,88,0.5431,0.3409,0,0,,,99.8103,101.341,2.93876,201.705,1.98876,2.98798,-0.999222,3.12187,32.4706,2.91863,0.203241,0.5000,2.6471,3.1471,4.5294,1.6765,0.1471,15.7647,"Scoring PG",12.9569
"Michael Diggins","Illinois Chicago",Horz,34,70,105.2,17.1,55.5,56.96,5.9,13.4,10.3,18.7,42,64,0.656,92,160,0.575,30,87,0.345,3.9,1.5,25.9,Jr,6-8,2,1.29314,98.6574,3.9,2020,50980,"Las Vegas, NV",,0.98186326,59,81,27,64,0.7284,0.4219,23,28,0.8214,,96.9549,98.9229,2.75966,186.722,2.23045,0.0128788,2.21757,1.63598,28.1429,0.219974,1.41601,1.4000,3.6000,5.0000,1.5429,0.7143,1.0000,9.3429,"Stretch 4",5.14634
"Deion Hammond",Monmouth,MAAC,31,74.7,105.6,24,51.1,54.28,1.8,9.3,6.9,9.4,75,93,0.806,92,191,0.482,82,230,0.357,0.5,1.7,22.1,Jr,6-4,3,2.44705,108.943,2.6,2020,50987,"Mitchellville, MD",,0.71055634,54,81,38,110,0.6667,0.3455,13,15,0.8667,,101.711,105.782,2.23533,157.001,-0.323512,2.08225,-2.40576,2.14429,30.0000,3.23955,-1.09526,0.5161,2.3871,2.9032,0.8710,0.9355,0.1290,16.2903,"Wing G",13.6726
"Marcus McClary",Monmouth,MAAC,30,49.7,101.6,13.8,46.8,51.44,4.4,15.9,9.4,15.6,36,50,0.72,55,112,0.491,2,12,0.167,0.6,1.5,40.3,Jr,6-3,13,0.385299,90.7449,4.3,2020,50988,"Linden, NJ",,1.24999998,37,71,18,41,0.5211,0.4390,0,0,,,99.4892,103.496,1.70018,115.633,-1.68483,-2.00987,0.325046,-2.76764,20.6333,-2.89833,0.130694,0.8667,2.8000,3.6667,1.0000,0.5667,0.1000,5.0667,"Wing G",1.07218
"Manny Camper",Siena,MAAC,30,89,107.2,22,50.7,55.15,9.5,24.3,13.1,18.2,125,191,0.654,120,236,0.508,15,45,0.333,1,1.5,68,Jr,6-7,3,2.80267,108.036,3,2020,50989,"Chestertown, MD",,0.98631491,104,185,16,51,0.5622,0.3137,4,8,0.5000,,97.1877,101.631,3.17498,218.852,2.33267,1.68065,0.65202,1.3318,36.0333,1.52397,-0.192173,2.8333,7.5333,10.3667,2.4000,0.9000,0.3333,13.6667,"Wing F",2.4673
"Ben Diamond",Siena,MAAC,5,0.5,0,32.8,0,0,0,0,0,60.3,0,0,0,0,1,0,0,1,0,0,0,0,Sr,5-11,13,-0.382581,-6.53712,6.7,2020,50990,"Loudonville, NY",,0.00000000,0,0,0,1,,0.0000,0,0,,,109.56,110.456,0.0703081,0.650263,-33.9063,-28.3024,-5.60391,-42.9618,1.2000,-28.9819,-13.9799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,9.75956
"Greg Kuakumensah",Niagara,MAAC,31,50.9,96.9,23.6,50.6,51.06,6.6,13.5,8.4,12.4,20,37,0.541,104,203,0.512,11,35,0.314,4.5,2.2,15.5,Jr,6-6,15,1.11922,100.683,5.5,2020,50991,"Worcester, MA",,0.71868646,69,105,35,98,0.6571,0.3571,6,6,1.0000,,105.833,110.023,1.26337,123.962,-2.48093,-1.42044,-1.06049,-3.63927,21.1935,-2.03904,-1.60023,1.1613,2.3871,3.5484,0.7419,0.7742,0.8065,8.4194,"Wing F",3.21864
"Christian Bentley","Youngstown St.",Horz,30,22.6,82.1,18.9,40,45.07,1.1,10.8,16.7,29.5,19,29,0.655,20,52,0.385,4,13,0.308,0.7,0.8,44.6,Jr,6-3,5,-0.219306,78.5815,4.4,2020,50992,"Brampton, ON",,1.25005708,16,32,4,20,0.5000,0.2000,0,0,,,107.983,110.398,0.54969,42.9965,-8.88315,-5.81149,-3.07166,-8.06154,10.0625,-5.61221,-2.44933,0.0938,1.0312,1.1250,1.0938,0.2188,0.0625,2.5625,"Combo G",2.69617
"Prince Oduro","Mississippi St.",SEC,21,6.9,99,17,53.8,60.68,8.6,17,2.1,28.2,11,16,0.688,7,13,0.538,0,0,0,3.8,0.7,123.1,So,6-8,15,0.169301,97.2548,8.8,2020,50993,"Toronto, ON",,0.14281429,6,8,1,5,0.7500,0.2000,3,3,1.0000,,101.567,98.7993,0.405592,15.402,-3.0248,-1.93856,-1.08624,-4.42426,4.0952,-5.03519,0.610934,0.2857,0.6190,0.9048,0.0476,0.0476,0.1429,1.1905,C,0
"Roman Penn",Drake,MVC,32,77,109,24,53.3,57.11,2.5,16.1,39.7,20.5,72,92,0.783,112,219,0.511,28,70,0.4,0,2.3,31.8,So,5-11,12,3.17149,114.999,3.6,2020,50994,"Calumet City, IL",,2.31324755,66,102,46,117,0.6471,0.3932,0,0,,,100.392,99.779,2.94735,186.546,3.56596,3.2461,0.319855,3.37356,30.5588,2.00406,1.36951,0.6176,4.1176,4.7353,5.6471,1.2647,0.0000,12.0294,"Pure PG",4.20756
"Lewis Djonkam",Radford,BSth,28,28.9,91.1,16.2,49.3,47.21,10.5,10,3.8,21.7,5,18,0.278,36,73,0.493,0,0,0,0.8,0.7,24.7,So,6-9,22,-0.143461,81.9997,6.3,2020,51000,"Springfield, VA",43.2,0.42853196,29,56,7,17,0.5179,0.4118,1,4,0.2500,,107.547,109.774,0.754233,51.4361,-6.37608,-3.79212,-2.58396,-8.15791,12.6897,-5.76475,-2.39316,1.1379,1.1379,2.2759,0.3103,0.1379,0.1379,2.8276,C,0
"Jarrod West",Marshall,CUSA,31,90.3,103.3,20.3,50.1,51.8,1.8,8.8,20.7,16.3,56,88,0.636,90,198,0.455,67,182,0.368,0.4,2.8,23.2,Jr,5-11,13,2.25797,103.36,2.1,2020,51002,"Clarksburg, WV",,1.79458188,68,133,22,65,0.5113,0.3385,1,1,1.0000,,99.9342,99.2381,3.52158,212.604,2.04063,1.92241,0.11822,2.32843,36.0625,1.23997,1.08845,0.6562,3.3125,3.9688,4.0938,2.0312,0.1562,14.2188,"Scoring PG",8.57065
"Darius George",Marshall,CUSA,30,35.2,109.8,16.7,59.2,59.76,7.6,16.9,3.7,16.6,23,38,0.605,47,69,0.681,16,51,0.314,3.3,2.6,31.7,Jr,6-7,21,0.949916,104.169,5.1,2020,51003,"Staunton, VA",,0.43482949,45,62,2,7,0.7258,0.2857,18,19,0.9474,,94.8129,94.0969,1.67723,102.17,1.57861,0.37786,1.20075,1.87241,14.5484,0.299343,1.57306,1.0323,2.6129,3.6452,0.3226,0.8065,0.4839,5.4839,"Wing F",6.16109
"Alihan Demir",Minnesota,B10,31,61.5,104.2,16.9,44.1,48.22,6.1,15.2,11.3,12.8,41,53,0.774,72,152,0.474,12,52,0.231,1.7,1.3,26,Sr,6-9,30,1.74857,105.819,3.6,2020,51012,"Ankara, Turkey",,1.64293623,63,112,9,40,0.5625,0.2250,4,4,1.0000,,98.0283,92.3151,2.99086,140.612,3.40277,1.34374,2.05903,2.32266,24.8065,0.37876,1.9439,1.3871,3.5806,4.9677,1.4839,0.5484,0.4194,7.1290,"Wing F",4.01381
"Hayden Brown","The Citadel",SC,6,10.2,97,32.3,61.4,62.84,4,16.3,18.8,23.8,10,14,0.714,23,38,0.605,8,19,0.421,2,3.8,24.6,Jr,6-5,33,1.39868,106.935,4.6,2020,51021,"Greer, SC",,0.43750705,21,32,2,6,0.6563,0.3333,1,1,1.0000,,105.49,106.714,1.33611,26.3261,0.292848,0.770136,-0.477287,2.08155,18.6667,2.27747,-0.195926,0.6667,2.6667,3.3333,1.1667,1.3333,0.3333,13.3333,"Wing G",9.17437
"Bo Hodges","East Tennessee St.",SC,30,74.1,102.8,23.5,50.9,53.73,5.7,18.5,16.3,19.7,75,114,0.658,129,237,0.544,13,55,0.236,3.1,2.7,39,Jr,6-5,3,2.08424,104.949,3.4,2020,51022,"Nashville, TN",,1.13516773,105,155,24,82,0.6774,0.2927,21,23,0.9130,,93.1562,92.4294,3.71102,194.266,3.38232,0.0551383,3.32719,2.99023,29.9091,0.793405,2.19682,1.3636,4.4848,5.8485,2.5455,1.4242,0.7879,12.7273,"Wing G",3.53162
"Alex Reed","The Citadel",SC,20,28.1,90.9,18.5,43,47.68,4.7,16,10.2,17,25,39,0.641,25,53,0.472,6,26,0.231,1.1,1.7,49.4,Jr,6-3,25,0.154609,88.2885,5.8,2020,51023,"Raleigh, NC",,1.05268641,17,36,7,16,0.4722,0.4375,0,0,,,110.637,110.623,0.876927,59.2771,-5.13041,-3.1204,-2.01001,-4.94819,15.5909,-3.98338,-0.964811,0.7727,2.2727,3.0455,0.9091,0.7727,0.1364,5.3182,"Wing G",4.55711
"Derek Webster Jr.","The Citadel",SC,26,31.8,90.3,17.7,46.2,49.39,5.8,18.1,13.6,22.8,21,34,0.618,36,74,0.486,0,4,0,5.4,2.6,43.6,Jr,6-4,32,0.0695534,86.8602,4.4,2020,51024,"Tampa, FL",,0.91171867,27,50,9,24,0.5400,0.3750,2,2,1.0000,,105.957,105.207,1.0134,80.4559,-1.85535,-4.06779,2.21244,-2.27858,13.8929,-2.8811,0.60252,0.7500,2.4286,3.1786,1.1071,0.7500,0.6786,3.8571,"Wing G",0.619521
"D'Angelo Hunter","Nicholls St.",Slnd,21,48.9,83.9,19.1,41.4,43.71,2.1,10.6,7.4,19.8,22,34,0.647,32,79,0.405,25,89,0.281,1.6,2.6,20.2,Sr,6-7,0,-0.469445,79.9473,3.7,2020,51031,"Louisville, KY",,0.57777777,9,23,23,56,0.3913,0.4107,1,1,1.0000,,99.4346,100.605,2.32702,98.0648,-3.12077,-3.02313,-0.0976378,-3.13319,24.7600,-3.30696,0.173771,0.6000,2.4000,3.0000,1.0400,1.2800,0.3600,8.3600,"Wing G",9.34725
"Tristan Clark",Baylor,B12,22,23.7,86.5,19.9,47.5,49.39,5.5,15.7,7.7,27.5,11,17,0.647,38,78,0.487,0,2,0,4,0.8,21.3,Jr,6-10,25,0.319417,92.4467,7.4,2020,51033,"San Antonio, TX",78.8,0.42308343,23,39,15,39,0.5897,0.3846,10,11,0.9091,,91.9056,88.0835,1.76472,51.6539,-0.707197,-3.55418,2.84698,-2.4167,12.9545,-4.97618,2.55948,0.6364,1.7273,2.3636,0.5000,0.1818,0.4545,3.9545,C,0.420297
"Dre Marin","Southern Utah",BSky,29,65,105.3,15.9,50.8,55.37,1.2,9.1,12.4,17.8,48,59,0.814,27,56,0.482,45,130,0.346,0.3,1.2,31.7,Jr,6-0,4,1.12276,97.3777,3.2,2020,51035,"Glendale, AZ",,1.47500582,19,31,8,25,0.6129,0.3200,0,0,,,100.466,101.034,2.4539,121.71,-0.383963,0.482038,-0.866001,-1.1736,26.8710,-1.13306,-0.0405423,0.2903,2.1613,2.4516,1.9032,0.5484,0.0968,8.5484,"Combo G",9.4642
"Jordan Lyons","Mississippi Valley St.",SWAC,26,49.1,83,16.3,49.2,50.89,6.1,17.9,6.2,29.1,27,47,0.574,63,121,0.521,0,7,0,0.9,0.5,36.7,Jr,6-7,0,-0.652528,77.0424,4.3,2020,51036,"Caledon, ON",,0.36842362,60,97,3,24,0.6186,0.1250,21,24,0.8750,,114.274,120.873,0.508564,105.738,-9.87308,-6.03068,-3.84241,-9.50922,22.0000,-5.61072,-3.8985,1.5000,3.6786,5.1786,0.7500,0.4286,0.2143,6.3929,PF/C,0.603085
"Isaiah Williams",IUPUI,Horz,16,29.6,85.8,23.8,44.1,46.79,7,14.6,12.4,22.4,37,71,0.521,39,92,0.424,4,10,0.4,0.9,1.3,69.6,Jr,6-8,13,0.321198,89.478,5.9,2020,51037,"Dayton, OH",,0.66665000,36,71,9,31,0.5070,0.2903,0,1,0.0000,,114.455,115.486,0.920428,60.8626,-7.99599,-4.15149,-3.8445,-7.45047,22.2222,-4.07311,-3.37735,1.6667,2.7778,4.4444,1.3333,0.5556,0.2778,8.0000,"Wing F",1.5652
"Tyler Polley",Connecticut,Amer,15,29.5,128.6,15.1,55.6,58.71,5.6,8.9,4.8,5.1,23,29,0.793,15,34,0.441,30,74,0.405,2.2,0.9,26.9,Jr,6-9,12,3.12444,121.667,2.6,2020,51039,"Miramar, FL",66.6,1.80018012,7,18,8,16,0.3889,0.5000,0,1,0.0000,,99.4853,99.7372,2.37422,57.9105,4.88108,5.31203,-0.430946,6.00122,25.2000,5.20258,0.798639,1.2667,1.9333,3.2000,0.6000,0.4000,0.5333,9.5333,"Stretch 4",11.33
"Lance Thomas",Memphis,Amer,29,33.8,97,15.9,48.3,50.22,6.3,11.2,4.7,17.1,15,22,0.682,28,55,0.509,19,62,0.306,7.6,1.6,18.8,So,6-9,15,0.468504,94.6993,5.8,2020,51041,"Norcross, GA",76.2,0.47617732,19,34,9,21,0.5588,0.4286,6,8,0.7500,,88.7349,86.3786,2.0507,89.7341,4.05975,-0.811293,4.87104,2.75625,14.5517,-0.98934,3.74559,0.7931,1.6897,2.4828,0.3448,0.4138,1.0690,4.4138,PF/C,8.00925
