rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
92,South Dakota St.,Sum,24-9,112.39735266411773,41,105.1408331000944,181,0.6829811773482015,92,24,9,14,2,14-2,0.3880177047060214,0.39782885007269025,0.35419776754608023,0.3880177047060214,0.39782885007269025,0.35419776754608023,0.8917959653203678,0.8811208664542861,103.1874087285898,107.3586990589422,103.1874087285898,107.3586990589422,112.02388823094718,103.4428825916694,110.84369810527885,101.62265884988551,0.7308279618235233,3,-0.008347636746652176,1369.0,1187.0,1164.275,1.1758390414635718,1.0195185845268513,0,0.875,-3.2548182057986903,94,194,70.90035804821493
93,Georgia Southern,SB,21-12,108.30875876177988,97,101.33100274043751,112,0.6826174007220449,93,21,12,12,6,12-6,0.502524023512714,0.5149832607551532,0.48720077342911655,0.502524023512714,0.5149832607551532,0.48720077342911655,0.8582993104984582,0.8231363355318744,105.7831321583085,104.21716294838545,105.7831321583085,104.21716294838545,107.75035678244352,100.71080040301172,124.75140226912242,111.78885384887465,0.7793148036993548,2,-0.008873851767347785,1453.0,1340.0,1328.7750000000003,1.0934883633421757,1.0084476303362118,0,0.6666666666666666,-4.585382161210505,117,196,73.31142654175363
94,Penn,Ivy,19-12,104.67769711956137,166,98.20336526023796,63,0.6757315874263247,94,19,12,7,7,7-7,0.5029836014446084,0.4897910095626991,0.507404615960321,0.5029836014446084,0.4897910095626991,0.507404615960321,0.8537628517702591,0.8386636903893153,103.84395557892051,103.13700302666545,103.84395557892051,103.13700302666545,101.75483689864541,97.05793306362773,96.84538177325338,92.91860809842056,0.6168041716638167,3,-0.022505659373780684,966.0,950.0,975.0625,0.9907057239920518,0.9742965194538812,0,0.5,-4.852308060376774,120,225,67.09874322800516
95,Arizona,P12,17-15,104.93073346530164,160,98.47890738835783,67,0.6747543021084442,95,17,15,8,10,8-10,0.6329068551959907,0.5793983626506874,0.6671784366866894,0.6329068551959907,0.5793983626506874,0.6671784366866894,0.76260508225797,0.7507860450394688,108.11163091993478,101.92769584674052,108.11163091993478,101.92769584674052,104.54365824925776,100.02140359902701,126.90733027476668,117.11417564028883,0.7157628370046822,7,0.018535462306227046,1242.0,1275.0,1223.7749999999999,1.0148924434638722,1.0418581847153277,0,0.4444444444444444,-4.055611045698423,108,134,66.73425941303057
96,Connecticut,Amer,16-17,108.77988446723577,84,102.12465221500142,126,0.6739315608467337,96,16,17,6,12,6-12,0.6033115177734086,0.4276885023701463,0.7074897171386888,0.6033115177734086,0.4276885023701463,0.7074897171386888,0.7568103134327389,0.853664537745125,106.21022209463828,101.27769078623106,106.21022209463828,101.27769078623106,108.38633601971353,101.49762100062749,116.99765839624234,115.09172985931075,0.5470804336302005,13,-0.03916813762160698,1254.0,1269.0,1211.9,1.0347388398382704,1.0471160986880106,0,0.3333333333333333,-5.6399227893141894,135,260,68.87245098726294
97,South Florida,Amer,24-14,102.72878897032601,204,96.46379601214973,41,0.6734065841167443,97,24,14,8,10,8-10,0.5321208987206771,0.2976523474433103,0.6810108705226265,0.5321208987206771,0.2976523474433103,0.6810108705226265,0.8198876108348403,0.9479002469590763,105.81466733280425,103.74393814172777,105.81466733280425,103.74393814172777,103.64565822805542,96.05914930348949,112.20666842048853,108.15642429312601,0.6041493714974799,6,0.023083894556364837,1245.0,1238.0,1248.8874999999998,0.9968872296343747,0.9912822411946633,0,0.4444444444444444,-4.340875452857117,114,124,67.07659748664753
98,Northeastern,CAA,23-11,110.17672870207184,67,103.53563676251787,153,0.6714946793867843,98,23,11,14,4,14-4,0.4936723410504783,0.6556783378962714,0.35981792704679993,0.4936723410504783,0.6556783378962714,0.35981792704679993,0.843822729419418,0.7464491594751244,106.5128139679301,106.48204356083086,106.5128139679301,106.48204356083086,107.58601060656075,101.58322899595397,114.98083187843065,131.48616570629568,0.17616250793526564,3,0.043949206255457174,1416.0,1248.0,1236.6375,1.145040482760712,1.0091882220941868,0,0.7777777777777778,-2.5867685974820986,82,84,66.0082835905098
99,Northern Kentucky,Horz,26-9,108.86528895935041,83,102.34164789499911,134,0.6705419227465402,99,26,9,13,5,13-5,0.42742156844060114,0.39038909204083966,0.41569658274760446,0.42742156844060114,0.39038909204083966,0.41569658274760446,0.8688581049010035,0.8560297848630654,104.48579264751152,106.01458610832219,104.48579264751152,106.01458610832219,110.68568719592292,102.96225127845842,99.88819615558292,98.22919972836182,0.5480022065362574,3,0.04931785493359009,1436.0,1274.0,1248.9375000000005,1.1497773107141065,1.0200670569984482,0,0.7222222222222222,-2.0323425313244203,72,73,68.06938002413533
100,UNC Greensboro,SC,29-7,105.4410901815547,155,99.13424974483078,79,0.6702443310149214,100,29,7,15,3,15-3,0.470194804969331,0.36701917018755376,0.4907453053184592,0.470194804969331,0.36701917018755376,0.4907453053184592,0.8381558790315702,0.847067299961237,106.10321556592957,105.5303029315512,106.10321556592957,105.5303029315512,103.73612810260403,97.8272190970407,106.42273165680724,105.45591674210367,0.5262137181760973,6,0.15799230011664434,1352.0,1256.0,1268.05,1.0662040140373015,0.9904972201411617,0,0.8333333333333334,2.071324066714075,35,1,67.47933347435917
101,Oregon St.,P12,18-13,111.40970737895026,50,104.74643972858053,171,0.6702302831282543,101,18,13,10,8,10-8,0.5997383603218325,0.47551869477391623,0.6740091361446638,0.5997383603218325,0.47551869477391623,0.6740091361446638,0.8045280568681762,0.8777810676909019,105.61633635476832,101.74552086431947,105.61633635476832,101.74552086431947,112.79852897366297,105.34879618756723,118.09155575610164,100.28710686572552,0.8675382187704695,4,0.033536346837262254,1338.0,1313.0,1223.2249999999997,1.0938298350671385,1.0733920578797853,0,0.5555555555555556,-3.7514139119503525,103,106,65.67624944391652
102,UCLA,P12,17-16,109.51077939862343,75,103.00625738695445,142,0.669114402054348,102,17,16,9,9,9-9,0.642752198333509,0.6070066221937542,0.663791993018465,0.642752198333509,0.6070066221937542,0.663791993018465,0.7716812907802151,0.7614887304392564,108.26278958400441,101.66047055764481,108.26278958400441,101.66047055764481,109.70550035846173,104.57027037407232,121.02632914870536,114.20600569929796,0.6608419946256842,7,9.495796125658096e-05,1435.0,1456.0,1353.1000000000001,1.0605276771857215,1.0760475944128296,0,0.5,-5.072232784821956,123,173,72.50433883478776
103,Wright St.,Horz,21-14,107.36217227594256,121,101.01863711932579,109,0.6682727114590465,103,21,14,13,5,13-5,0.4652543196646116,0.49376052363778655,0.4159444591511115,0.4652543196646116,0.49376052363778655,0.4159444591511115,0.8643478480246979,0.8305610411264737,105.67227089328757,105.64391861908744,105.67227089328757,105.64391861908744,105.13801663435676,98.95608886674847,105.91233967376087,105.2515631970538,0.5179852609178875,4,-0.06217948598450607,1340.0,1215.0,1229.7875,1.0896191415183518,0.9879755648841773,0,0.7222222222222222,-6.352435057187343,145,296,65.07943163294969
104,St. Bonaventure,A10,18-16,102.08638984971063,221,96.12541962322942,35,0.666390489513207,104,18,16,12,6,12-6,0.5205583838623379,0.5018342806091823,0.5249245380874316,0.5205583838623379,0.5018342806091823,0.5249245380874316,0.8522106445752757,0.830741833494119,103.85365543408562,103.30904159107683,103.85365543408562,103.30904159107683,102.54060983457606,94.3226978401355,101.32252515415665,130.63405092955398,0.051074333943664084,3,-0.08698685074430734,1184.0,1106.0,1171.6125,1.0105730350265127,0.9439981222460498,0,0.6666666666666666,-7.998397100033784,173,330,64.10673216071865
105,Loyola Chicago,MVC,20-14,105.2097952761678,157,99.1746691009643,80,0.6635932596557574,105,20,14,12,6,12-6,0.4696799716121282,0.46407481513560034,0.45520320986409935,0.4696799716121282,0.46407481513560034,0.45520320986409935,0.8790299362760011,0.8745139530413621,102.93271889383837,103.41701694276398,102.93271889383837,103.41701694276398,108.8034652370428,103.18490677364406,125.22461995740932,132.90071618708745,0.3353306569066143,3,-0.07754788655845735,1170.0,1100.0,1087.525,1.0758373370727108,1.0114710006666512,0,0.6666666666666666,-6.964116536225285,157,319,62.699580139368976
106,Georgetown,BE,19-14,108.56062838422724,91,102.46672213444936,136,0.6602398568714781,106,19,14,9,9,9-9,0.6350186368640522,0.46344434577517846,0.7548844656076322,0.6350186368640522,0.46344434577517846,0.7548844656076322,0.7791316219746096,0.8657685596478737,107.83991644013227,102.54571235945426,107.83991644013227,102.54571235945426,111.45822917773168,102.55181393547302,113.92974453394329,106.05331861358093,0.6950551179411381,6,0.06676662679731193,1429.0,1451.0,1340.375,1.0661195560943766,1.0825328732630795,0,0.5,-2.3454709908588796,78,46,72.12152386593769
107,East Tennessee St.,SC,24-10,109.19333638288546,77,103.07598064962674,144,0.6599377758467119,107,24,10,13,5,13-5,0.46135145700512037,0.402331179405798,0.49187064335627206,0.46135145700512037,0.402331179405798,0.49187064335627206,0.84813865836309,0.8587496233650354,105.5814739671045,105.99647018125023,105.5814739671045,105.99647018125023,111.19452366555305,102.68642568745877,112.97953307917507,107.7464780137384,0.6330664976533608,5,0.06183108423251504,1433.0,1299.0,1258.7124999999999,1.1384648996494435,1.0320069118245827,0,0.7222222222222222,-1.3101793972865152,68,54,67.02259726892477
108,Saint Louis,A10,23-13,102.32535080003069,212,96.71112078215717,43,0.6567702236523026,108,23,13,10,8,10-8,0.5467126717548978,0.49456016390196916,0.5367280733548576,0.5467126717548978,0.49456016390196916,0.5367280733548576,0.8147976384004016,0.814358165694881,105.37962633600912,102.94674068917845,105.37962633600912,102.94674068917845,102.62590947379563,98.46749889532738,101.44716972672661,95.39947338928074,0.6697044766711892,6,0.05654546825238427,1207.0,1187.0,1198.1250000000002,1.0074074074074073,0.9907146583202919,0,0.5555555555555556,-2.965437147750877,89,60,66.22064826809348
109,Hofstra,CAA,27-8,115.87052847026092,19,109.53162321918265,272,0.6563321825510453,109,27,8,15,3,15-3,0.37802994600086776,0.35702495219023384,0.36147327799758516,0.37802994600086776,0.35702495219023384,0.36147327799758516,0.88780031321593,0.8663695475945651,102.88903696658434,107.2372355211126,102.88903696658434,107.2372355211126,116.75745686261193,108.8736150788391,114.02649035073789,101.04143834537194,0.8006482587980055,3,0.05170015036392239,1560.0,1365.0,1265.8749999999998,1.2323491655969194,1.0783055198973044,0,0.8333333333333334,-1.6993400466116917,70,70,67.46607390792434
110,Akron,MAC,17-16,99.389867239991,274,93.96448273931185,18,0.6560031223647479,110,17,16,8,10,8-10,0.5033133280859552,0.3601329542992139,0.5879899696371043,0.5033133280859552,0.3601329542992139,0.5879899696371043,0.8362840798821478,0.8796072028624611,105.41730532177353,104.10355631252601,105.41730532177353,104.10355631252601,96.9824159410333,92.46824957429045,104.5700272602554,102.20293261121363,0.5654499871972154,6,-0.0992048031761591,1170.0,1176.0,1231.4125,0.9501284094484993,0.9550008628302864,0,0.4444444444444444,-7.858237626121029,168,337,66.02456597031346
111,Harvard,Ivy,19-12,106.07672392904769,142,100.43413982098959,99,0.6521708683371051,111,19,12,10,4,10-4,0.5448199962547388,0.5153327241341166,0.5107117948395773,0.5448199962547388,0.5153327241341166,0.5107117948395773,0.8075202032656952,0.7816700194864976,105.67226746472899,102.46263525320244,105.67226746472899,102.46263525320244,102.27697659822954,99.20356778867918,109.56468779485412,91.98990873897544,0.8819072799473783,3,0.05351593957692835,1006.0,974.0,996.3499999999998,1.009685351533096,0.9775681236513275,0,0.7142857142857143,-3.2977127044059884,96,65,66.87399920203545
112,San Diego St.,MWC,21-13,103.322529987709,197,97.82976400005211,57,0.652082514820258,112,21,13,11,7,11-7,0.5211503475059359,0.4624936199111142,0.5253835026283021,0.5211503475059359,0.4624936199111142,0.5253835026283021,0.819161433678764,0.8364581161878546,105.6752726920295,103.81726216257786,105.6752726920295,103.81726216257786,101.43276207519747,96.21673464144179,97.23663532253322,96.10065607055209,0.533733961924009,7,0.02768817714151972,1252.0,1201.0,1233.3999999999996,1.0150802659315716,0.9737311496675858,0,0.6111111111111112,-3.9431557962705845,106,110,66.52146912974574
113,Southern Miss,CUSA,20-13,107.7739056253156,112,102.21587918933679,128,0.6476916755810911,113,21,12,11,7,11-7,0.44109047267477774,0.36741710947713746,0.48243323889632983,0.44109047267477774,0.36741710947713746,0.48243323889632983,0.8718643599885615,0.8496014852855138,103.37285271815782,103.09552140662107,103.37285271815782,103.09552140662107,108.57057950779657,101.36352944541228,94.74387330060154,82.90086640024217,0.8228262497576602,2,-0.05305250014431728,1294.0,1188.0,1203.5375,1.075163839930206,0.9870901405232493,0,0.6111111111111112,-5.52139394618366,132,284,64.47616532675373
114,Georgia St.,SB,24-10,107.73727064715038,113,102.23833946297468,131,0.6462215667251006,114,24,10,13,5,13-5,0.5289610087188964,0.544947320626247,0.49117456854876373,0.5289610087188964,0.544947320626247,0.49117456854876373,0.8320096929776857,0.7964337444740998,105.58997344198603,103.41708094703654,105.58997344198603,103.41708094703654,107.01891984182087,102.5578263698885,101.72241626123277,105.41046372560083,0.3990168018410818,4,0.1210333793492463,1395.0,1330.0,1289.8125000000002,1.081552551242913,1.0311576295004117,0,0.7222222222222222,-1.098778079151874,66,4,69.77551220404713
115,Tulsa,Amer,18-14,105.67812232898802,152,100.31538159980275,95,0.6454061627164395,115,18,14,8,10,8-10,0.6040409405379445,0.4764294705201566,0.691080154804657,0.6040409405379445,0.4764294705201566,0.691080154804657,0.7669046553934149,0.8577637737980821,106.62058353683943,101.80212488141844,106.62058353683943,101.80212488141844,106.26748779365464,99.51887064815902,115.5878083459316,108.38307036775224,0.6770229168543128,10,0.05242600935895503,1291.0,1327.0,1285.4125000000001,1.0043468536364784,1.0323534274017094,0,0.4444444444444444,-3.379241328721797,98,67,68.640559237796
116,Bowling Green,MAC,22-12,108.46835888690131,92,103.00827836991806,143,0.644274433714881,116,22,12,12,6,12-6,0.4978978779084295,0.34623317255374375,0.578925313662133,0.4978978779084295,0.34623317255374375,0.578925313662133,0.8474082251030637,0.891733300028452,105.31783405352273,103.92161207684653,105.31783405352273,103.92161207684653,110.15495135417265,101.7741979276014,111.96218441037836,106.34665825682075,0.6437679853150854,4,0.034205283612079196,1416.0,1341.0,1312.4250000000002,1.0789187953597348,1.0217726727241556,0,0.6666666666666666,-4.038926222826612,107,105,70.0099924375199
117,Boise St.,MWC,13-20,108.66798824361813,88,103.36508933114936,149,0.6399955271833839,117,13,20,7,11,7-11,0.5028830036719573,0.4913897196418022,0.49356475357622326,0.5028830036719573,0.4913897196418022,0.49356475357622326,0.8351263816644838,0.8240487133719865,104.1380635068047,103.60261691171212,104.1380635068047,103.60261691171212,109.04994208283375,102.9105049531405,134.49546396433715,128.87073711334887,0.6204095711085933,6,-0.19982036565388894,1319.0,1245.0,1209.175,1.090826389893936,1.0296276386792649,0,0.3888888888888889,-11.710121065303115,238,353,65.43916162238203
118,Grand Canyon,WAC,20-14,107.33948126286856,122,102.20075426240768,127,0.6374147618793804,118,20,14,10,6,10-6,0.4855910442660589,0.48803567083964483,0.4371449458690489,0.4855910442660589,0.48803567083964483,0.4371449458690489,0.8443544919211123,0.8198685324619165,103.96333199897032,104.79588784054448,103.96333199897032,104.79588784054448,105.67421384329,97.91836854542129,114.96553716287552,119.26809987082234,0.39591218038712095,4,-0.01962339311989647,1214.0,1064.0,1125.2,1.0789193032349804,0.945609669392108,0,0.625,-5.385294108409196,129,215,67.763824753991
119,Drake,MVC,24-10,107.26188226706677,125,102.21859441779614,129,0.6350253459056263,119,24,10,12,6,12-6,0.4516483440484298,0.4518057840680326,0.4583177681517423,0.4516483440484298,0.4518057840680326,0.4583177681517423,0.8824477000257683,0.8546446629761966,102.80826125416087,103.41136365369626,102.80826125416087,103.41136365369626,106.65533667244269,102.9738218180444,183.0086640294496,151.92240156198153,0.8948136221605205,2,0.0531407520186673,1294.0,1241.0,1238.3374999999999,1.044949377693884,1.0021500600603632,0,0.6666666666666666,-2.662580342835741,83,66,69.06937157600434
120,Pittsburgh,ACC,14-19,104.18290200895447,177,99.36744031342943,84,0.6327936880339258,120,14,19,3,15,3-15,0.6387307513991379,0.36189283359087754,0.8277720841992787,0.6387307513991379,0.36189283359087754,0.8277720841992787,0.7190859188805099,0.8983596205293544,107.90691521018799,101.06196624934519,107.90691521018799,101.06196624934519,102.77622632673064,101.34050101775483,115.91846543151308,111.58388456358834,0.6078466991230802,13,-0.027951177995688636,1161.0,1315.0,1217.3,0.9537501026862729,1.0802595908978887,0,0.16666666666666666,-6.259693172040585,142,239,67.1903462496102
121,Old Dominion,CUSA,26-9,100.25437977382451,258,95.62245629572624,32,0.632738993991881,121,26,9,13,5,13-5,0.47458193282569305,0.4298615141402623,0.46585673130245475,0.47458193282569305,0.4298615141402623,0.46585673130245475,0.8684490439958001,0.8725638827766548,103.17872147552183,104.11700712472859,103.17872147552183,104.11700712472859,102.40204274186775,99.50106554469278,112.1904715867022,98.20829816858934,0.8221137610704062,3,0.10920591116480527,1209.0,1161.0,1188.0249999999999,1.017655352370531,0.977252162201974,0,0.7222222222222222,-1.5762397857316128,69,9,64.42609210040355
122,DePaul,BE,19-17,112.57042646532386,38,107.41034388686262,239,0.6317215309508802,122,19,17,7,11,7-11,0.5986004336659171,0.36153395722287957,0.7579926823476044,0.5986004336659171,0.36153395722287957,0.7579926823476044,0.7951495268901243,0.8961279496014648,105.63836530020504,102.1939456764845,105.63836530020504,102.1939456764845,113.09854271445963,105.6338422013773,121.29647339347203,106.95450676770324,0.8095506309477638,6,0.012006237373326734,1366.0,1411.0,1266.375,1.0786694304609614,1.114203928536176,0,0.3888888888888889,-5.096818951129774,124,148,69.46376913895935
123,Austin Peay,OVC,22-11,111.42575893208382,49,106.65120813245423,226,0.6233142937392274,123,22,11,13,5,13-5,0.39717853257441593,0.43818030141038516,0.35021236646881937,0.39717853257441593,0.43818030141038516,0.35021236646881937,0.8761797277609539,0.8377550558359725,103.59315719944856,106.81016239127774,103.59315719944856,106.81016239127774,111.39720825506396,105.71682987189988,108.72044815557881,106.37272841482815,0.5624355615560561,4,-0.004877714191551141,1474.0,1333.0,1284.2,1.147796293412241,1.0380003114779628,0,0.7222222222222222,-4.740590951120606,118,183,68.90106164439464
124,Georgia,SEC,11-21,105.76283491561634,148,101.26498099472354,110,0.622405993875368,124,11,21,2,16,2-16,0.6962351545091366,0.5013425123397687,0.8317599020549685,0.6962351545091366,0.5013425123397687,0.8317599020549685,0.6907542495816764,0.8455655796928099,109.51094205997643,100.02262819604805,109.51094205997643,100.02262819604805,104.09799329723002,102.34553209599149,115.25599649423371,108.8349595702302,0.6590841949426958,16,-0.0516651080526197,1165.0,1359.0,1210.3625000000002,0.9625215586239658,1.1228041186008322,0,0.1111111111111111,-7.422261138511298,163,280,68.64368074107091
125,Loyola Marymount,WCC,22-12,104.07918689919148,179,99.67310150752135,89,0.6218589489588763,125,22,12,8,8,8-8,0.47882605033987113,0.33203085947201744,0.5854847335156244,0.47882605033987113,0.33203085947201744,0.5854847335156244,0.8403599086266621,0.9217593430699254,104.67290775903128,103.58820647057237,104.67290775903128,103.58820647057237,103.35196838759927,100.7608363159381,119.37393051899652,117.45724519133208,0.5464021165720404,3,0.043658162392773536,1029.0,1054.0,1018.9625,1.0098507059877082,1.0343854656084008,0,0.5,-3.7894014016593465,105,85,62.52356807926216
126,Utah Valley,WAC,25-10,108.10727323867712,103,103.5334252997567,151,0.6217867944805172,126,25,10,12,4,12-4,0.44018128965508985,0.4294866389269601,0.43905847911759177,0.44018128965508985,0.4294866389269601,0.43905847911759177,0.861569308736819,0.8386192150177207,103.86501959903251,105.64063977127086,103.86501959903251,105.64063977127086,109.24148844474159,103.01746003074932,95.47640078857557,102.74952985017792,0.3006352917630044,3,0.07791352895890691,1241.0,1103.0,1105.2000000000003,1.1228736880202677,0.9980094100615271,0,0.75,-2.08215376422378,74,29,68.41548935130709
127,Western Kentucky,CUSA,20-14,104.86039501180234,163,100.47829583933932,102,0.6203216638398994,127,20,14,11,7,11-7,0.5349889364117297,0.5934930728711932,0.48316398292791735,0.5349889364117297,0.5934930728711932,0.48316398292791735,0.8352596754300042,0.7681843553786936,104.0654913227988,102.4566014169933,104.0654913227988,102.4566014169933,103.24479542746225,99.98188012047983,136.42142499733546,121.57315007801465,0.7900415162547093,6,0.026205903564048838,1280.0,1224.0,1250.75,1.0233859684189486,0.9786128323006196,0,0.6111111111111112,-5.338122088523573,128,114,67.66238385202725
128,Boston College,ACC,14-17,107.08056687613953,129,102.67399752908675,140,0.6185174009435108,128,14,17,5,13,5-13,0.6490381127555465,0.4060875765836111,0.8119076049102971,0.6490381127555465,0.4060875765836111,0.8119076049102971,0.7243043726483891,0.9148300609129074,108.00657424731865,100.18286158353521,108.00657424731865,100.18286158353521,107.07167944053964,101.02237866183002,117.04591021999023,107.15792487062012,0.7340013416196179,10,0.0031770196214939705,1198.0,1326.0,1221.25,0.9809621289662231,1.0857727737973388,0,0.2777777777777778,-5.324748813398703,127,168,67.2571382184709
129,Jacksonville St.,OVC,24-9,104.71391631737418,165,100.43811696862089,100,0.6176150981249661,129,24,9,15,3,15-3,0.3819304978708392,0.41044314820552574,0.3452679123509258,0.3819304978708392,0.41044314820552574,0.3452679123509258,0.8826954227147844,0.8439946585688615,102.40300889953177,106.38425812564557,102.40300889953177,106.38425812564557,104.79389465607547,99.72062657419458,109.64696717086531,96.13145955976789,0.8194781166543731,3,0.048203173056266535,1424.0,1253.0,1299.6499999999996,1.0956796060477825,0.9641057207709771,0,0.8333333333333334,-3.0299175052008467,91,76,67.55309898257526
130,Georgia Tech,ACC,14-18,100.77324632222151,248,96.91074268497667,45,0.6105082449136564,130,14,18,6,12,6-12,0.65892389177432,0.44549268850027307,0.8114865903741912,0.65892389177432,0.44549268850027307,0.8114865903741912,0.6839722877909749,0.8386511481818663,108.17087769539033,99.45049373456847,108.17087769539033,99.45049373456847,99.23756845738933,96.38867662404667,101.62804099730594,98.29318127368843,0.5947641213166039,14,0.012907577229135159,1093.0,1248.0,1202.0249999999999,0.9092988914540048,1.0382479565732827,0,0.3333333333333333,-4.764556996518062,119,145,66.95499501674144
131,College of Charleston,CAA,24-9,107.9609465561607,109,104.10970122413927,162,0.6029400560362,131,24,9,12,6,12-6,0.4175711706292776,0.47943689916427207,0.36728478310030543,0.4175711706292776,0.47943689916427207,0.36728478310030543,0.8805052413811583,0.82788147066957,105.34648529501129,108.20514328523869,105.34648529501129,108.20514328523869,106.10439355385877,104.9396431660867,131.0067105828162,119.13782295597954,0.7487820021355679,2,0.07403243883802291,1339.0,1258.0,1187.65,1.1274365343325052,1.05923462299499,0,0.6666666666666666,-2.86922195738452,87,34,65.31155615645159
132,Central Michigan,MAC,23-12,110.24170761488858,64,106.31584089977534,216,0.6027655189849112,132,23,12,10,8,10-8,0.45932075039661535,0.2523929492032409,0.5768525656061467,0.45932075039661535,0.2523929492032409,0.5768525656061467,0.8570511557133019,0.9249793461897524,103.70471231353302,103.84401582903241,103.70471231353302,103.84401582903241,110.43394778944402,105.92668027454172,108.22558485680577,101.96656478880341,0.6648732475289422,4,0.04474356433529947,1415.0,1394.0,1319.1375,1.0726705896845476,1.0567510968341056,0,0.5555555555555556,-3.755537436910024,104,82,70.9093949947669
133,Stanford,P12,15-16,102.27974678533779,215,98.65232943504974,70,0.6023491826966848,133,15,16,8,10,8-10,0.606413273444282,0.5329117534657779,0.6519308907293168,0.606413273444282,0.5329117534657779,0.6519308907293168,0.7666301714846844,0.7426029011795677,107.14793990294211,102.13674193535937,107.14793990294211,102.13674193535937,103.46575476864083,98.15159371595867,110.95160141728708,114.96570832628248,0.39922199649574286,7,0.009163287392020936,1304.0,1285.0,1276.6375,1.0214332572872096,1.0065504107469818,0,0.4444444444444444,-5.713828885617756,137,152,69.68078297896656
134,Colgate,Pat,24-11,110.2426437453832,63,106.41238120625819,220,0.6002870562934632,134,24,11,13,5,13-5,0.4139518496359901,0.46595602886733195,0.36359040387766023,0.4139518496359901,0.46595602886733195,0.36359040387766023,0.8747578411025602,0.8217439981076957,103.03456063238586,105.6075118745654,103.03456063238586,105.6075118745654,109.27715556953194,106.26928560499746,106.91898265890808,101.97778740736221,0.6327745209151244,3,0.03924317962688928,1381.0,1257.0,1217.2625,1.1345128926587322,1.0326449718117496,0,0.7222222222222222,-4.107781717286389,111,91,66.39064860779186
135,Rhode Island,A10,18-15,104.51173189506275,171,100.88655320090596,106,0.6001237703663008,135,18,15,9,9,9-9,0.5424527044035665,0.46264650039838634,0.5766574413549048,0.5424527044035665,0.46264650039838634,0.5766574413549048,0.8346190810745429,0.8822168770347812,103.70605713545498,101.9534197430692,103.70605713545498,101.9534197430692,103.78459860910492,102.04443649602511,116.02424280461003,106.15756300312947,0.7353735395006444,4,0.0062895343942896975,1233.0,1257.0,1223.0124999999998,1.008166310646866,1.027789985793277,0,0.5,-6.543792506472617,150,164,67.38511729021579
136,Montana,BSky,26-9,107.33834844283368,123,104.14034178317479,163,0.586092554638832,136,26,9,16,4,16-4,0.3671341898071584,0.4911267930164295,0.2765728901337416,0.3671341898071584,0.4911267930164295,0.2765728901337416,0.8903693645727241,0.823451408040823,103.02108339039552,107.75412692026134,103.02108339039552,107.75412692026134,107.55005600856204,104.54244040341516,108.31747960880747,114.83175549800293,0.3381347531113511,2,0.061828673065255635,1592.0,1395.0,1387.3125000000002,1.1475424606928863,1.0055412893634272,0,0.8,-3.0113097667406317,90,55,66.5372018555324
137,Ball St.,MAC,16-17,101.54359760769947,230,98.73033546360398,73,0.580080505717042,137,16,17,6,12,6-12,0.5229907814613106,0.45551342606802275,0.5621244374030516,0.5229907814613106,0.45551342606802275,0.5621244374030516,0.8241250950070402,0.8107911510876463,105.11585805596172,103.17910166754072,105.11585805596172,103.17910166754072,95.95425533378614,96.31331862068308,107.02557314399019,93.6158085909123,0.8233903184266793,4,-0.04837525910171192,1233.0,1273.0,1308.5874999999999,0.9422373360589186,0.9728046462311463,0,0.3333333333333333,-8.399478741500882,177,273,70.05125967964631
138,Radford,BSth,22-11,108.31627741012443,95,105.43420501317343,189,0.5769184145908554,138,22,11,12,4,12-4,0.4375943470258098,0.5059907335446173,0.37604815411054915,0.4375943470258098,0.5059907335446173,0.37604815411054915,0.863787227254807,0.7790860536649208,104.63580279149863,105.0673471015555,104.63580279149863,105.0673471015555,107.1029689832036,104.36012537419185,111.64653919808175,97.05787383116734,0.8334601462374182,3,0.056996548205806685,1194.0,1090.0,1067.525,1.118474977166811,1.0210533711154304,0,0.75,-4.210547868469405,112,59,64.31070198171501
139,Kent St.,MAC,22-11,109.96437920747823,69,107.05756331940522,231,0.5764172662667776,139,22,11,11,7,11-7,0.500426922448227,0.37084501878214576,0.580111581299895,0.500426922448227,0.37084501878214576,0.580111581299895,0.8455375965463446,0.8777278161920687,104.61275437676511,103.51061718370997,104.61275437676511,103.51061718370997,108.29990999041813,105.5258073445572,116.09436572472683,113.44146129709183,0.5660710420464998,3,0.11254819814936912,1306.0,1332.0,1252.2875,1.042891508539373,1.0636535140692533,0,0.6111111111111112,-2.4931779263575886,81,6,67.39289423723818
