rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
82,North Texas,CUSA,18-10,105.75067500268506,107,96.22672706678674,64,0.7475024651492599,82,18,10,9,5,9-5,0.5558931704065231,0.4650953550086686,0.558927219794183,0.5558931704065231,0.4650953550086686,0.558927219794183,0.7910094969543174,0.7115001223708257,102.93175713600321,100.40829904123365,102.93175713600321,100.40829904123365,106.38375771287579,95.56233942030269,100.79050770822332,94.17583189366542,0.6858151961686332,5,0.015056562641228233,955.0,868.0,908.4125,1.0512845210738513,0.9555130516147675,0,0.6428571428571429,-2.4077686173737822,90,143,62.869907809520015
83,Arizona St.,P12,11-14,108.1933768334602,69,98.6054773141072,97,0.7440494861304218,83,11,14,7,10,7-10,0.7566155169168886,0.6292047623491211,0.7935761723820145,0.7566155169168886,0.6292047623491211,0.7935761723820145,0.6607771271742797,0.7556759701122765,108.917110809736,96.85804848085745,108.917110809736,96.85804848085745,108.81580675364042,97.9747636964307,122.12547710263375,115.45390667016358,0.6561181852170921,13,0.0015403757880199098,1251.0,1303.0,1230.1375,1.0169594862362947,1.059231183505909,0,0.4117647058823529,-2.8815801377186547,102,166,72.70746947675977
84,Louisiana Tech,CUSA,24-8,103.54979294481221,134,94.55396251517848,41,0.7398408768166735,84,24,8,12,4,12-4,0.5069475312775833,0.27206280923208576,0.5712979177645333,0.5069475312775833,0.27206280923208576,0.5712979177645333,0.8450814114302259,0.9119679479975961,101.9971460320467,101.09591136589454,101.9971460320467,101.09591136589454,104.72472867854509,91.94286121611616,93.30006129991843,89.93198436978938,0.6041582744403047,2,0.0655220839325159,1164.0,1023.0,1117.0875,1.041995367417503,0.9157742790963106,0,0.75,-1.5464133898223764,75,54,69.39779465896058
85,Colorado St.,MWC,20-8,107.02525349437701,89,97.81400718335655,88,0.7378774975422626,85,20,8,14,4,14-4,0.5576068459586543,0.38711245061213406,0.5294661927944408,0.5576068459586543,0.38711245061213406,0.5294661927944408,0.7870638132322373,0.8561451762057563,103.31107641257651,99.90150801194767,103.31107641257651,99.90150801194767,109.42948033172105,97.06345160687911,109.39346918112476,106.7596955063794,0.5696107668382885,6,0.09854889063640748,1386.0,1208.0,1253.1749999999997,1.1059907834101386,0.9639515630299043,0,0.7777777777777778,0.1524521009754658,51,20,68.73484419734599
86,Notre Dame,ACC,11-15,113.28191036410303,22,103.5439029281954,204,0.7376255375607624,86,11,15,7,11,7-11,0.7503924379403207,0.7261213984539406,0.7651176727604596,0.7503924379403207,0.7261213984539406,0.7651176727604596,0.668718628889625,0.6795071603752686,109.28091271161746,97.71478495061548,109.28091271161746,97.71478495061548,112.54608208828239,100.55368870055166,129.8805009850125,115.56559334387691,0.7929713777960019,13,-0.014552898928393398,1295.0,1294.0,1205.15,1.0745550346429904,1.073725262415467,0,0.3888888888888889,-3.6762782159354135,123,204,67.08322182615912
87,Pepperdine,WCC,15-12,108.26293584583615,68,99.48614260639697,115,0.7255700721541648,87,15,12,7,6,7-6,0.5875206053098424,0.4926026437499264,0.6690379576053964,0.5875206053098424,0.4926026437499264,0.6690379576053964,0.7573838157207936,0.813268302339206,105.96914556229643,98.82773423991154,105.96914556229643,98.82773423991154,108.05612502054502,98.37601509069019,111.06265458628836,97.0894053489844,0.8243809746124814,7,-0.0221806014543946,974.0,976.0,947.4375,1.02803615014183,1.0301471073289794,0,0.5384615384615384,-3.8538770261157977,129,216,71.16062656292239
88,Nebraska,B10,7-20,101.60980809500012,179,93.63236027311501,32,0.7191574562992159,88,7,20,3,16,3-16,0.7661748928296669,0.4937899656229781,0.8626406172282818,0.7661748928296669,0.4937899656229781,0.8626406172282818,0.6220140472664538,0.8289287736632581,110.47054858905891,96.14304607486339,110.47054858905891,96.14304607486339,100.4546925390082,94.65565786307518,105.7286106556571,100.1599054603201,0.6507271625082108,14,-0.12494655292825141,1252.0,1445.0,1374.2375000000002,0.9110506735553351,1.0514921911241688,0,0.15789473684210525,-6.980605089110499,201,332,71.93744550903914
89,UAB,CUSA,22-7,102.57696884581333,155,94.61992849826166,42,0.71678531391753,89,22,7,13,5,13-5,0.3968185251918376,0.1933028299235966,0.4798682042777334,0.3968185251918376,0.1933028299235966,0.4798682042777334,0.8958118687129102,0.964287937869115,99.14884914788406,102.43270748960148,99.14884914788406,102.43270748960148,102.56579405198721,95.88515371956366,0,0,0,0,0.00218834996793138,1214.0,1127.0,1198.7624999999996,1.0127110249111066,0.9401361821044623,0,0.7222222222222222,-2.606658966511838,91,164,67.28650912668333
90,Western Kentucky,CUSA,21-8,106.00763162867008,101,97.90925720199809,89,0.7137985466987276,90,21,8,11,3,11-3,0.5408273164578469,0.615083706629894,0.43119052796245,0.5408273164578469,0.615083706629894,0.43119052796245,0.8120764746032961,0.6861994206374573,102.15346432200599,100.57119081619615,102.15346432200599,100.57119081619615,102.5722274434934,95.67624340487792,123.70571602677786,104.63322828257377,0.8727626758454493,4,0.09425095385504789,1019.0,906.0,976.0625,1.0439905231478517,0.9282192482551066,0,0.7857142857142857,-0.3308166588855779,55,26,67.62686146368465
91,Dayton,A10,14-10,107.76481450365692,76,99.56789713039007,118,0.7129554009823548,91,14,10,9,7,9-7,0.6321814511271341,0.5627485420100558,0.623292645261634,0.6321814511271341,0.5627485420100558,0.623292645261634,0.7732257415857867,0.8393085058648271,103.6323592832307,98.0302715466574,103.6323592832307,98.0302715466574,106.85912691681892,98.64975060383104,100.607097054973,94.42775389617063,0.6745768670687676,5,0.03649230951835358,1116.0,1078.0,1080.4750000000001,1.0328790578217912,0.9977093407991854,0,0.5625,-2.110863831349585,84,103,65.23817593596185
92,Eastern Washington,BSky,16-8,109.47266213077597,53,101.15300910558119,151,0.7127885826954264,92,16,8,12,3,12-3,0.41203848966599327,0.681075995148921,0.3127263582148808,0.41203848966599327,0.681075995148921,0.3127263582148808,0.8616597865975266,0.6172673251115309,100.92765797501453,103.50113001021326,100.92765797501453,103.50113001021326,110.62312097427122,105.19617897024528,102.36448058090627,91.84291368073362,0.7768306447416751,3,-0.05686908075688757,1244.0,1086.0,1076.2375000000002,1.155878697778139,1.0090709532050313,0,0.8,-3.112382371974345,109,274,72.00047874678565
93,Georgia,SEC,14-12,107.72943291876472,79,99.79248538645132,123,0.7068417860487111,93,14,12,7,11,7-11,0.6678525470767893,0.2743392864218796,0.8107151768336688,0.6678525470767893,0.2743392864218796,0.8107151768336688,0.7204583024205801,0.963394857652901,106.28813216121154,97.17925794073413,106.28813216121154,97.17925794073413,108.59665921525607,101.33671392076695,111.23394396665742,99.80293335799725,0.776786553194815,9,0.047842341961136736,1376.0,1501.0,1370.3750000000002,1.0041047158624463,1.095320623916811,0,0.3888888888888889,-2.3430302097889393,89,81,73.06394949886555
94,Liberty,ASun,23-6,109.14017445876178,55,101.13124686394657,147,0.7060881095088926,94,23,6,11,2,11-2,0.314040703632325,0.3374202744696369,0.26753779417841284,0.314040703632325,0.3374202744696369,0.26753779417841284,0.9044331404846653,0.8679234204889624,99.01569803507059,104.90023614615528,99.01569803507059,104.90023614615528,106.38746505640768,99.14891232385959,102.60946605597924,95.97955043429818,0.6831190362972486,3,0.00259810556047535,926.0,779.0,823.025,1.125117706023511,0.9465083077670788,0,0.8461538461538461,-1.6763550448543292,77,162,63.36388292916159
95,Vanderbilt,SEC,9-16,108.07152592175669,70,100.2751736823229,133,0.7028829324770077,95,9,16,3,13,3-13,0.7013981883326026,0.4187414618104163,0.8220065608911274,0.7013981883326026,0.4187414618104163,0.8220065608911274,0.6994807601508346,0.8766996183313599,105.68867243259133,97.54698824409323,105.68867243259133,97.54698824409323,109.28150016190882,102.16394922268323,108.623546515269,105.74097919941454,0.5767145003682355,9,-0.08875361250005132,1135.0,1224.0,1122.3249999999998,1.0112935201479074,1.0905931882476112,0,0.1875,-6.045025730992268,177,311,68.28461860083468
96,Winthrop,BSth,23-2,104.64101332777061,119,97.11994303404605,74,0.7021948580928857,96,23,2,17,1,17-1,0.333926345885129,0.5153059413823237,0.27953257278106214,0.333926345885129,0.5153059413823237,0.27953257278106214,0.9303280202550396,0.8905393585311935,99.16065925910485,105.51258748816541,99.16065925910485,105.51258748816541,104.02388922310368,98.57367177861066,103.56603994993574,96.68046806648837,0.6880841947825581,1,0.1091814599912525,1422.0,1222.0,1300.3624999999997,1.0935412240817466,0.9397379576848766,0,0.9444444444444444,0.9955184293578612,43,12,73.33245570947624
97,UCF,Amer,11-12,106.24324315360701,97,98.70470459837922,99,0.6998080356420032,97,11,12,8,10,8-10,0.6935245328450599,0.8745810570764408,0.6640318826944372,0.6935245328450599,0.8745810570764408,0.6640318826944372,0.6948655875141807,0.455152062322318,105.48367530183077,95.94393015434692,105.48367530183077,95.94393015434692,104.64165987471276,99.90057925847503,110.68198778888998,104.70832605811898,0.6543121845089798,7,0.015260396241689678,1205.0,1256.0,1221.3374999999999,0.9866232716182055,1.0283807710808848,0,0.4444444444444444,-3.0554101556296946,108,141,66.79906572075134
98,Abilene Christian,Slnd,24-5,100.64308782533604,198,93.55873335800688,31,0.6983382687883506,98,24,5,13,2,13-2,0.314017033594808,0.33330716775241387,0.22798548696647475,0.314017033594808,0.33330716775241387,0.22798548696647475,0.8890455567235087,0.8492870339919989,99.21955822867032,104.95923374490076,99.21955822867032,104.95923374490076,101.39619789605777,96.90407728159214,89.22520424627798,87.64147284035563,0.551307823797546,4,0.04588097452406281,1178.0,943.0,1078.1374999999998,1.0926250130433273,0.874656525721441,0,0.8666666666666667,-1.0559462406939781,65,84,69.27189493115036
99,Furman,SC,16-9,108.49165963104646,62,100.90963718248221,143,0.6970206636172847,99,16,9,10,5,10-5,0.4260741834189794,0.32228863637762206,0.4838240976247024,0.4260741834189794,0.32228863637762206,0.4838240976247024,0.8745559559798682,0.8519915098861731,102.35961087930386,103.28116999871335,102.35961087930386,103.28116999871335,107.32813751938166,100.46085919983561,137.4932388282297,105.39974536773319,0.9550780712291249,1,-0.06952889130786033,1116.0,1040.0,1028.325,1.0852600102107797,1.011353414533343,0,0.6666666666666666,-4.606856373789709,147,288,67.91598989425133
100,Loyola Marymount,WCC,13-9,107.61529718623977,81,100.120318367654,129,0.6963944307272908,100,13,9,7,5,7-5,0.6292163532026609,0.5856590890515149,0.6423816940019916,0.6292163532026609,0.5856590890515149,0.6423816940019916,0.7772034320860705,0.8029688965957413,104.24440736704787,98.38524286234475,104.24440736704787,98.38524286234475,107.48708703017572,99.87354220572645,109.1477935834047,107.83983885625042,0.5346047705460742,2,0.05020744957635548,839.0,834.0,816.2625000000002,1.0278556224253839,1.0217301419580096,0,0.5833333333333334,-2.303724340134381,88,76,66.1956265376378
101,Grand Canyon,WAC,17-7,104.39738195942991,125,97.15275739426059,75,0.6957372544064229,101,17,7,9,3,9-3,0.39878289761430863,0.3456450397310788,0.3816405688572812,0.39878289761430863,0.3456450397310788,0.3816405688572812,0.8860474790171801,0.8782878572316066,101.63695748388776,103.72379375769408,101.63695748388776,103.72379375769408,100.30730456536355,96.41704881373342,147.37242159653528,135.8750345522345,0.7179090857487517,2,-0.02956490339930362,827.0,738.0,793.4000000000001,1.0423493824048398,0.9301739349634484,0,0.75,-2.866205280863423,100,227,64.87101685310755
102,Pittsburgh,ACC,10-12,107.7647813161067,77,100.32645279119689,134,0.6947661900959197,102,10,12,6,10,6-10,0.6871194927379167,0.39713809265701994,0.7844830174033843,0.6871194927379167,0.39713809265701994,0.7844830174033843,0.7295980362964728,0.8963391044507969,107.19012195131376,98.87491175191845,107.19012195131376,98.87491175191845,108.3334296699938,99.75363034193816,113.6576475917085,103.59928282110455,0.7437582973224662,7,-0.016068907393322673,1113.0,1131.0,1071.575,1.0386580500664908,1.0554557543802348,0,0.375,-3.908722116840753,131,206,68.54799282475597
103,San Francisco,WCC,11-14,105.39887160394298,110,98.33679044775653,94,0.6894539310981149,103,11,14,4,9,4-9,0.6094147774787924,0.5507167450095695,0.6604506950784773,0.6094147774787924,0.5507167450095695,0.6604506950784773,0.7503171149306681,0.7920199762461424,105.75331759872124,99.76106997486524,105.75331759872124,99.76106997486524,102.68937822434367,98.36485676774943,114.01681305408006,107.19879815857269,0.6702022965816551,6,-0.08921745903298944,892.0,930.0,901.4999999999999,0.9894620077648365,1.031613976705491,0,0.3076923076923077,-5.858597981479074,170,313,68.28923968800605
104,Nevada,MWC,16-10,107.82071888490259,74,100.71708469665415,140,0.6864932532550715,104,16,10,10,7,10-7,0.5701990381988689,0.5333486439594285,0.5536743243827109,0.5701990381988689,0.5333486439594285,0.5536743243827109,0.7949112287458319,0.8451963363253804,103.66804687234242,99.47464508647103,103.66804687234242,99.47464508647103,106.8898311184425,100.16860582828492,107.15010264903557,101.69327455699553,0.6459077813756462,5,0.03871580224927784,1254.0,1173.0,1179.2875,1.063353931929237,0.9946683908716069,0,0.5882352941176471,-2.7788782756830184,97,95,70.07149931300715
105,Missouri St.,MVC,17-7,105.96188662513757,102,99.28359356943882,113,0.6788822956428258,105,17,7,12,6,12-6,0.46918321737509405,0.09727217563857235,0.5395450949569721,0.46918321737509405,0.09727217563857235,0.5395450949569721,0.8786523346838274,0.9901494653961072,102.36807428041325,101.59973573174747,102.36807428041325,101.59973573174747,105.39386534605245,99.00001739171569,110.20230732202106,139.35290732758736,0.06303501740940823,2,0.03315143462022618,1281.0,1211.0,1220.0125,1.0499892419135048,0.9926127806067561,0,0.6666666666666666,-2.614913451982263,92,111,68.80264944137211
106,Massachusetts,A10,8-7,105.5725809856745,108,99.19356343310758,112,0.6718896088102589,106,8,7,6,4,6-4,0.527242306626187,0.46371267130716126,0.527879639105558,0.527242306626187,0.46371267130716126,0.527879639105558,0.8441429554114391,0.9124980173991629,101.81419871637472,100.44478257689086,101.81419871637472,100.44478257689086,101.71222632121757,93.70626411981914,96.88678493808868,107.33116683409852,0.23553381214579755,1,-0.08569958051757975,722.0,693.0,728.8000000000001,0.9906695938529088,0.9508781558726673,0,0.6,-3.660878209487828,122,307,71.41538946881157
107,Marshall,CUSA,15-7,108.41105484311836,64,101.93321450415883,163,0.6700786071112174,107,15,7,9,5,9-5,0.48843709259061774,0.47627269491584817,0.49965154535922,0.48843709259061774,0.47627269491584817,0.49965154535922,0.8645802955848264,0.8751939855254897,101.65603357069493,102.20975617138703,101.65603357069493,102.20975617138703,111.02251991841787,104.37246750722419,0,0,0,0,0.03340633597341636,1115.0,1031.0,1012.2874999999999,1.101465739723152,1.0184853611251745,0,0.6428571428571429,-2.635706433523565,93,109,72.73757372877458
108,Belmont,OVC,26-4,108.03490733941037,71,101.79377094072599,161,0.6647006327049125,108,26,4,18,2,18-2,0.31894516860864375,0.2715933895026582,0.32148869220280624,0.31894516860864375,0.2715933895026582,0.32148869220280624,0.9356779792418197,0.9471531707486339,98.2222590321075,105.65470678278852,98.2222590321075,105.65470678278852,109.4893033782817,99.5263170336885,0,0,0,0,0.07747611799546772,1673.0,1369.0,1455.8875000000003,1.149127250560225,0.9403199079599212,0,0.9,-0.997874969134107,64,38,70.79089574751643
109,UC Riverside,BW,14-8,102.93809433168042,145,97.49156351055714,83,0.6513917111905034,109,14,8,9,5,9-5,0.44238009628613023,0.459206418778805,0.4229058160219961,0.44238009628613023,0.459206418778805,0.4229058160219961,0.8846230300153639,0.8052802887622285,101.14007209155066,103.24110175987704,101.14007209155066,103.24110175987704,104.5083125246559,99.654094346722,108.88503555020826,87.49639326650303,0.9251862157217102,1,-0.04510045670459506,1014.0,923.0,949.1125000000002,1.068366500283159,0.9724874553859525,0,0.6428571428571429,-4.312435670354105,141,256,66.52693864919357
110,UC Irvine,BW,18-9,99.55997777543996,219,94.35930114775289,38,0.64953131014119,110,18,9,12,4,12-4,0.46546521308086497,0.5089884425955611,0.43173541539791754,0.46546521308086497,0.5089884425955611,0.43173541539791754,0.8480427016594972,0.7483893232882564,102.60136284279912,102.09341694261944,102.60136284279912,102.09341694261944,98.33097759452491,91.89198547568284,93.44588870686724,100.36087548328518,0.3055548398268927,2,0.02974125706171793,1114.0,989.0,1104.1625,1.0089094675828967,0.895701493213182,0,0.75,-3.3663006587039854,116,116,67.53578026216357
111,Duquesne,A10,9-9,102.1182345712217,169,97.47822127630471,82,0.6305965137852423,111,9,9,7,7,7-7,0.574057102454826,0.44715150804199444,0.5562592539545516,0.574057102454826,0.44715150804199444,0.5562592539545516,0.8131156065448819,0.9025561410851748,103.43528995591913,100.07495502618546,103.43528995591913,100.07495502618546,101.59476027022365,95.78858190101627,105.96343123512116,106.10820442191162,0.4960747751607303,3,-0.03130276494326023,932.0,927.0,943.1625000000001,0.9881648178336181,0.9828635044332232,0,0.5,-4.244945699964545,138,235,68.7259976668667
112,Pacific,WCC,9-9,102.90661418495952,146,98.41077892504512,95,0.6256788622391832,112,9,9,6,7,6-7,0.6061774993611481,0.40707856914940804,0.6703975314334225,0.6061774993611481,0.40707856914940804,0.6703975314334225,0.7408314338754038,0.8919505863607957,106.71119414925997,99.02487613614595,106.71119414925997,99.02487613614595,101.79439648162716,95.64753532393978,101.50456152033141,104.33094600613963,0.4216900914395992,4,0.019223339846847487,890.0,927.0,911.3749999999999,0.9765464271019065,1.0171444246331094,0,0.46153846153846156,-3.0113280479407063,104,134,66.38466325679892
113,Rhode Island,A10,10-15,103.35783162592014,139,98.86273738747208,104,0.6251214010703247,113,10,15,7,10,7-10,0.6595930545099378,0.6974931074671956,0.6408481887937945,0.6595930545099378,0.6974931074671956,0.6408481887937945,0.7662225088109811,0.7347046021962695,105.16483141457172,98.4881867664201,105.16483141457172,98.4881867664201,100.86159191546272,96.4315028121373,113.09516514330235,99.07496120162547,0.8208413598411343,4,-0.040822972505356936,1191.0,1187.0,1213.4625,0.9814889211656725,0.9781925687856031,0,0.4117647058823529,-6.904988444606737,198,248,69.18019852820693
114,California,P12,9-20,104.17253963441412,127,99.69020823424569,122,0.6238173088060928,114,9,20,3,17,3-17,0.7285066709659469,0.44384143624817146,0.8141969625828868,0.7285066709659469,0.44384143624817146,0.8141969625828868,0.6705184383722227,0.8536272849032699,108.8785645667379,96.95736281552092,108.8785645667379,96.95736281552092,103.59597723730603,101.35195881510253,111.24894568949576,104.14691877532071,0.6810563059867527,13,-0.04517241255271287,1263.0,1443.0,1311.775,0.962817556364468,1.100036210478169,0,0.15,-7.513565318970491,217,257,64.82645628995829
115,UNC Greensboro,SC,21-9,101.8936073057088,173,97.53554260091485,85,0.6230917641699972,115,21,9,13,5,13-5,0.4746223714051023,0.38621474005408424,0.4878234972453941,0.4746223714051023,0.38621474005408424,0.4878234972453941,0.8796253784502751,0.914191967188726,102.2298312245358,103.08573058660642,102.2298312245358,103.08573058660642,103.07045363826306,97.35339882953052,88.70188747096739,86.08271975410003,0.5853277464669515,1,0.07343462367294173,1331.0,1213.0,1250.6625,1.0642359549438798,0.9698859604409663,0,0.7222222222222222,-3.3529114152151194,115,44,67.94223320532228
116,TCU,B12,12-14,104.54569697866995,122,100.12454798598702,130,0.6217323852984526,116,12,14,5,11,5-11,0.6848489863635164,0.5003630826419331,0.7970562633146023,0.6848489863635164,0.5003630826419331,0.7970562633146023,0.7010061070002295,0.8523641979366693,106.35210541156674,97.46990585298042,106.35210541156674,97.46990585298042,103.96085667540595,100.34408364378272,112.49666230990897,109.01361517578165,0.5894479826345123,12,0.05850665520784332,1023.0,1172.0,1076.6124999999997,0.9502026030721362,1.0885996586515578,0,0.3125,-3.86996973836709,130,64,66.72898791063085
117,DePaul,BE,5-14,99.29233394707923,224,95.18060551954758,50,0.6192485556402464,117,5,14,2,13,2-13,0.7475870322454646,0.2730759879392618,0.7965682858708664,0.7475870322454646,0.2730759879392618,0.7965682858708664,0.6858316813035538,0.9686300363588451,107.79323866485488,96.7167996428827,107.79323866485488,96.7167996428827,95.34529748993286,94.26937264941262,105.73365641843272,106.63269479695522,0.47567683798069904,6,-0.08026318214207173,952.0,1081.0,1065.9125,0.8931314718609643,1.014154538951368,0,0.13333333333333333,-5.997693138228571,175,304,69.98562741042998
118,Cincinnati,Amer,12-11,102.54032664483309,157,98.55979721834697,96,0.611902452601528,118,12,11,8,6,8-6,0.6818234927102895,0.6677821636981025,0.6546252598763989,0.6818234927102895,0.6677821636981025,0.6546252598763989,0.7364278492781599,0.7655710746395127,105.88184577581762,97.58036079006864,105.88184577581762,97.58036079006864,104.81111289128845,100.44202757301032,99.09624612813752,102.3852879756535,0.40721465550300157,4,0.11163742271509591,995.0,1007.0,991.0124999999999,1.0040236626682308,1.0161324907607119,0,0.5714285714285714,-2.9118283288191193,103,10,70.763196446434
119,Akron,MAC,15-8,107.01052201785578,90,102.98946578068762,191,0.6083675042662507,119,15,8,12,6,12-6,0.4841034514431441,0.289032048705082,0.4988718045597537,0.4841034514431441,0.289032048705082,0.4988718045597537,0.851387923199333,0.8599128879079112,104.10637614301757,102.99218918251533,104.10637614301757,102.99218918251533,106.68316159403983,102.17555882094149,98.82144900431807,98.3263962246545,0.5144346922658609,1,0.0621704898475961,1386.0,1299.0,1267.8375,1.0932000354935076,1.024579254044781,0,0.6666666666666666,-3.1200751362454153,111,59,68.20824137589095
120,South Dakota St.,Sum,16-7,109.65085150824117,52,105.67633904585676,246,0.6045792950545933,120,16,7,9,3,9-3,0.4550345189345274,0.5431811382465015,0.3997681705654412,0.4550345189345274,0.5431811382465015,0.3997681705654412,0.874188104455126,0.8135599252788063,102.29511938628742,103.23491849661819,102.29511938628742,103.23491849661819,109.31378511142742,104.91369932980342,119.75807197579257,91.12104876394739,0.9586231043490281,2,0.07164511727172551,984.0,889.0,865.3874999999999,1.1370628764570785,1.027285464604007,0,0.75,-2.798765267376499,98,46,71.0719041425175
121,Butler,BE,10-15,102.56963539209471,156,98.88928078918886,105,0.6035364970293257,121,10,15,8,12,8-12,0.7748259549186771,0.482065011452043,0.8118995408102319,0.7748259549186771,0.482065011452043,0.8118995408102319,0.6630462250984475,0.8658538221656475,108.70306756594935,96.29360167208456,108.70306756594935,96.29360167208456,100.75597246254748,95.90291706466152,113.45848908051403,110.44821205663493,0.5766993452346946,9,0.09901290774444904,1263.0,1355.0,1324.9624999999999,0.953234525505439,1.0226704529373474,0,0.4,-3.8043118024495657,128,19,64.40343554724839
122,Texas A&M,SEC,8-10,102.53502312919017,158,99.13694909368297,109,0.5956988962534367,122,8,10,2,8,2-8,0.6343577221227821,0.3590458128304996,0.8202235375919893,0.6343577221227821,0.3590458128304996,0.8202235375919893,0.755246827559923,0.9289082658522663,105.18210333531573,99.23897964712859,105.18210333531573,99.23897964712859,99.62753598148832,97.85918732530264,121.05283976352443,118.97104431352818,0.5497078961705796,5,0.005374255796408323,591.0,701.0,650.2,0.908951091971701,1.0781298062134728,0,0.2,-4.027515994943253,134,157,64.69893410555744
123,Oral Roberts,Sum,18-11,107.80092523802244,75,104.28052401579664,216,0.5943116793876236,123,18,11,10,5,10-5,0.46039927909975636,0.5453818027176544,0.33058175318350885,0.46039927909975636,0.5453818027176544,0.33058175318350885,0.81838607785858,0.6785468194715709,103.6753663823774,102.46312425851951,103.6753663823774,102.46312425851951,107.09213991203016,109.34775466332367,105.65648550560738,96.27141947143124,0.7445491541313283,7,0.028413025068424802,1222.0,1134.0,1081.3625,1.1300558323411438,1.0486770162642038,0,0.6666666666666666,-4.924055363062663,153,120,71.04988568882175
124,Indiana St.,MVC,15-10,101.38502381177753,184,98.14565552314542,93,0.5922890708778725,124,15,10,11,7,11-7,0.5447012961218628,0.490519446896643,0.5486257476004242,0.5447012961218628,0.490519446896643,0.5486257476004242,0.8180597356455617,0.771279313170572,104.09374070754806,100.69768021028888,104.09374070754806,100.69768021028888,103.1915313420948,98.82915584798556,123.23674992157542,121.20805489504933,0.5475770872913293,5,0.07427282203343899,1214.0,1190.0,1187.75,1.022100610397811,1.001894338034098,0,0.6111111111111112,-3.6838266486169506,124,43,66.7410543648708
125,UTEP,CUSA,12-12,103.03043482800635,143,99.82440152356628,124,0.5898959754820532,125,12,12,8,8,8-8,0.4850389336320798,0.48316655273875814,0.4832282719371498,0.4850389336320798,0.48316655273875814,0.4832282719371498,0.8252768315637214,0.7313883267887918,102.27000911416033,99.78189580428406,102.27000911416033,99.78189580428406,102.44717698567628,100.85167390177124,103.58414144662174,89.2584080850043,0.8470643105166458,2,-0.07160277177429364,1105.0,1091.0,1094.625,1.0094781317802901,0.9966883635948384,0,0.5,-6.359762506450802,185,295,67.40434126511073
126,Temple,Amer,5-11,101.90068085353752,172,98.82434454111674,102,0.5872305794208865,126,5,11,4,10,4-10,0.6166239224416493,0.15015805528544418,0.6615387364377189,0.6166239224416493,0.15015805528544418,0.6615387364377189,0.7733895875115867,0.9856551777855213,104.48779262445356,98.73655309811579,104.48779262445356,98.73655309811579,100.76378805929177,98.2508446367527,101.83722540777916,110.05789134597724,0.29054177715366847,2,-0.1435839284497204,910.0,968.0,947.9125,0.9600042197987684,1.0211913019397887,0,0.2857142857142857,-6.150929590995677,180,337,68.01144988207203
127,South Carolina,SEC,6-15,103.1751247891182,141,100.12903400036211,131,0.5853155042480379,127,6,15,4,12,4-12,0.7669924036989408,0.5990494566167033,0.8044990510775271,0.7669924036989408,0.5990494566167033,0.8044990510775271,0.6548497991845671,0.7115046922017066,108.19390102447232,95.96729282186752,108.19390102447232,95.96729282186752,103.29516484735183,99.27194309920306,106.55008193906939,100.84454765676237,0.6531471173938564,9,-0.006960256509968232,1188.0,1302.0,1225.2375,0.9696079331558167,1.062651118660668,0,0.25,-5.545427856794371,163,185,74.29099005470178
128,Miami FL,ACC,10-17,102.35807116635155,164,99.55316367906589,117,0.5792100984924008,128,10,17,4,15,4-15,0.6993815746719816,0.32641408884962675,0.7811479999411974,0.6993815746719816,0.32641408884962675,0.7811479999411974,0.7111941679720304,0.9175682469359356,107.67616494503208,98.59303264100993,107.67616494503208,98.59303264100993,100.5301751405085,100.70398154589334,108.22944901026672,104.98927598131493,0.5865074406143729,12,0.009268109440343342,1230.0,1406.0,1295.4499999999998,0.9494770157088271,1.08533714153383,0,0.21052631578947367,-6.4953781257806344,187,152,67.69835933787641
129,Tulsa,Amer,11-12,101.50457820302114,180,98.85979589288581,103,0.5753258692875066,129,11,12,7,9,7-9,0.5837627209753762,0.26923885222833993,0.7052919570745693,0.5837627209753762,0.26923885222833993,0.7052919570745693,0.7842972495949752,0.944663134663041,104.40048585865571,97.93493887950669,104.40048585865571,97.93493887950669,100.34589904614474,97.3650738466001,124.09061629309282,108.8207877915411,0.8190703195870069,4,0.004511177570653224,1010.0,1055.0,1057.1625000000001,0.955387653269956,0.9979544299007956,0,0.4375,-5.310184313223912,160,159,65.74807351092647
130,George Mason,A10,13-9,101.35346763585248,186,98.7320960244302,100,0.5747715401824162,130,13,9,8,6,8-6,0.5002918729574574,0.28876214403375106,0.5832363632531273,0.5002918729574574,0.28876214403375106,0.5832363632531273,0.8386690023857764,0.9477779539500055,103.09699256674845,102.09037945208914,103.09699256674845,102.09037945208914,101.82869780923374,95.77567979278777,108.44794220656968,104.52854382052352,0.6042764524288612,2,0.032660696607196726,1009.0,969.0,1008.0374999999998,1.000954825589326,0.9612737621368255,0,0.5714285714285714,-4.034165250540302,135,113,68.02523421394183
