rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,BYU,WCC,24-11,107.05096725973111,122,98.53895973559338,65,0.7216799561928764,85,24,11,11,7,11-7,0.5334632997110097,0.48030476688097035,0.5133694820772224,0.5334632997110097,0.48030476688097035,0.5133694820772224,0.8229939577140428,0.8773199225029716,106.67478695017904,104.93037846498562,106.67478695017904,104.93037846498562,104.48716309854156,96.50076322602384,107.23951419115144,98.98278510583921,0.715320480998394,5,0.04442255279410179,1291.0,1182.0,1217.8,1.0601083921826244,0.9706027262276237,0,0.6111111111111112,-1.7530618628278258,73,72,67.54560337264459
86,UNC Greensboro,SC,27-8,103.7003334375475,191,95.48486781015046,25,0.7209506019232939,86,27,8,15,3,15-3,0.38233051398642,0.3483343271651678,0.3652584389865123,0.38233051398642,0.3483343271651678,0.3652584389865123,0.8728486811841665,0.8470336406244112,103.96123853318733,107.34846586109266,103.96123853318733,107.34846586109266,105.88981936616103,97.33874061789408,106.1463037798779,91.72395038855875,0.8428251517987493,3,0.023966000511043473,1338.0,1162.0,1221.3125,1.0955427050816233,0.9514354434266414,0,0.8333333333333334,-1.5562948848612643,72,108,65.00841579487341
87,Belmont,OVC,24-9,112.62115102625246,53,103.71434422808737,159,0.7206070500261438,87,24,9,15,3,15-3,0.44548937443461556,0.5587737638327657,0.34552213861925263,0.44548937443461556,0.5587737638327657,0.34552213861925263,0.8670450564090308,0.7798612004071326,103.38805794398613,105.36225511922405,103.38805794398613,105.36225511922405,113.8622831053672,103.8213137560722,114.98962490444687,98.95537985374082,0.8490267417069288,4,0.01130812553162397,1431.0,1195.0,1215.4125,1.1773780506618123,0.9832052903849516,0,0.8333333333333334,-2.7072698374724773,82,145,67.13912129008908
88,Iowa,B10,14-19,116.38751273069326,21,107.191940244384,226,0.7204103875927798,88,14,19,4,14,4-14,0.6783908368737959,0.4560948328689459,0.8219327609885592,0.6783908368737959,0.4560948328689459,0.8219327609885592,0.6929715144917132,0.8437089620380187,109.01547452480449,100.58681017905462,109.01547452480449,100.58681017905462,116.8473385176152,110.81558408662562,130.15667022432638,126.18197307781634,0.5882313166439154,12,-0.051069707596379355,1369.0,1495.0,1259.9499999999996,1.086551053613239,1.1865550220246839,0,0.2222222222222222,-5.682181176812872,122,290,70.18141088889932
89,Montana,BSky,26-8,107.04462876699554,123,98.75389766833658,69,0.7164809018870767,89,26,8,16,2,16-2,0.4332590308566614,0.4461060040375023,0.3805927135786099,0.4332590308566614,0.4461060040375023,0.3805927135786099,0.8627009916564687,0.8266541087750133,103.95200730780728,105.4105737869018,103.95200730780728,105.4105737869018,108.94872582309604,97.6852718189099,90.39729086388547,84.23311468260226,0.6925783128269188,2,0.05498467011755559,1447.0,1207.0,1273.1000000000001,1.1365957112559892,0.9480794910062053,0,0.8888888888888888,-1.082584539028785,65,57,67.87728249440512
90,Temple,Amer,17-16,107.84867299443414,109,99.72023464822563,82,0.7111847957770424,90,17,16,8,10,8-10,0.6780590022654469,0.7068332121232137,0.6450418996821238,0.6780590022654469,0.7068332121232137,0.6450418996821238,0.7117381674992396,0.7098085765182978,108.82044325906001,99.99499978630092,108.82044325906001,99.99499978630092,104.37001110645316,99.45923437511283,124.18978428487577,112.86203816842435,0.7502440920456547,11,0.031986906306700424,1235.0,1265.0,1229.9624999999999,1.004095653322764,1.0284866408528717,0,0.4444444444444444,-3.2042079568686774,90,93,67.20243346001804
91,DePaul,BE,11-20,104.15381319648115,183,96.32764743477753,37,0.710600881950144,91,11,20,4,14,4-14,0.7023399703397594,0.45615594180082414,0.8586446362840264,0.7023399703397594,0.45615594180082414,0.8586446362840264,0.6647829462667965,0.8452070738560824,111.39570331454279,101.3593420568014,111.39570331454279,101.3593420568014,104.33682743703297,96.26252685721101,109.19393043273323,103.53787933864285,0.6483197022359046,14,-0.0870568346740569,1272.0,1403.0,1308.5625,0.9720590342455939,1.0721688876152267,0,0.2222222222222222,-6.6724171989148235,147,333,69.80702002944909
92,Vanderbilt,SEC,12-20,114.92701708329211,31,106.29660017771457,202,0.7104840071936115,92,12,20,6,12,6-12,0.7469276004791779,0.6180440959078655,0.8370528141165915,0.7469276004791779,0.6180440959078655,0.8370528141165915,0.6666247855607766,0.7555013494683309,110.98129742760266,99.40075083010471,110.98129742760266,99.40075083010471,119.11114057685177,107.98083022552095,122.6351006960681,114.81627161313048,0.6808369682494623,13,-0.04329824877815197,1318.0,1393.0,1200.8125,1.0975901733201479,1.1600478842450423,0,0.3333333333333333,-5.925061859185038,126,270,65.81089383947564
93,Northern Kentucky,Horz,22-10,106.60169651113102,128,98.64122222049382,67,0.7094093267316336,93,22,10,15,3,15-3,0.391837378849613,0.44386226190841965,0.3390889088873569,0.391837378849613,0.44386226190841965,0.3390889088873569,0.8896063070450488,0.8556629740746741,102.53283123626349,105.96145629394861,102.53283123626349,105.96145629394861,106.24253359569109,97.38339352182108,92.31734671350648,83.67970746092695,0.7557851764546043,2,-0.05638478051924234,1371.0,1168.0,1257.475,1.0902801248533769,0.9288455038867572,0,0.8333333333333334,-4.502108586943476,112,299,68.37565038037532
94,SMU,Amer,17-16,107.96135413208975,108,100.03119658696346,87,0.7062725924773391,94,17,16,6,12,6-12,0.5593472267314571,0.46917474464450315,0.608892985779729,0.5593472267314571,0.46917474464450315,0.608892985779729,0.7780280821735293,0.8411458289794229,105.61129687186539,102.39834714604866,105.61129687186539,102.39834714604866,105.31633051630456,101.56247562099509,115.75934294614602,106.0314866237368,0.7329103650479275,8,-0.0753140834739332,1164.0,1186.0,1139.6375,1.0213774116769587,1.0406817957464545,0,0.3333333333333333,-6.265407013366543,137,324,64.22884366332003
95,Furman,SC,23-10,108.44139200137099,99,101.05107860339558,100,0.6924744245048506,95,23,10,13,5,13-5,0.394351409107299,0.42551050790686484,0.3683824807455475,0.394351409107299,0.42551050790686484,0.3683824807455475,0.8626394009311242,0.7934131285278484,103.46313995619423,106.56948070521032,103.46313995619423,106.56948070521032,109.3554200612772,100.5925779926365,107.10325005412494,100.19009983448058,0.682942028863779,3,-0.026146877287147596,1433.0,1220.0,1254.05,1.1426976595829512,0.9728479725688769,0,0.7222222222222222,-3.935376806166969,100,231,68.50470829051635
96,Stephen F. Austin,Slnd,28-7,104.70121462880431,171,97.59321173210867,52,0.6917859264526572,96,28,7,14,4,14-4,0.31968467402585815,0.32770598383036015,0.2649417156609993,0.31968467402585815,0.32770598383036015,0.2649417156609993,0.9021639649941516,0.8628573183241873,100.85385486188622,106.9914849034411,100.85385486188622,106.9914849034411,103.17485188338793,99.04375678029075,114.11676311544926,100.583872156163,0.8102518853620165,3,0.020652915603537103,1442.0,1239.0,1331.1999999999998,1.0832331730769231,0.9307391826923078,0,0.7777777777777778,-1.8281416239746795,77,118,70.8404014997579
97,Georgia St.,SB,24-11,109.10670333770865,89,101.8218214882229,117,0.6888335749135208,97,24,11,12,6,12-6,0.42470284207564724,0.3659494274577992,0.4220036928032284,0.42470284207564724,0.3659494274577992,0.4220036928032284,0.8919202348878363,0.9109287491425682,103.19051007469311,105.17694799263384,103.19051007469311,105.17694799263384,109.53984310251025,106.06772415392217,117.82889982119437,105.7607561641886,0.7760199972531752,1,-0.02940518935628056,1387.0,1281.0,1246.3625,1.1128383596265132,1.0277908714358786,0,0.6666666666666666,-5.040661838240752,116,240,66.48844477335915
98,Washington,P12,21-13,106.24218736078976,138,99.28086577365256,75,0.6855371506602412,98,21,13,10,8,10-8,0.6261235036300755,0.5354831048377537,0.6679051126204706,0.6261235036300755,0.5354831048377537,0.6679051126204706,0.7778597665461315,0.8152672908541129,108.47813827817646,102.72783743241214,108.47813827817646,102.72783743241214,103.86994417127065,96.58012969325179,124.55069663464796,117.07308221168395,0.670846535109914,7,0.07927887313906279,1264.0,1267.0,1258.1875,1.0046197406984254,1.0070041229943867,0,0.5555555555555556,-2.4651980670114035,80,27,69.64095857511286
99,Tulsa,Amer,19-12,108.94938298731202,90,101.81074616421708,116,0.6855354773330813,99,19,12,12,6,12-6,0.5342911465265143,0.49111386030917575,0.5625773267351849,0.5342911465265143,0.49111386030917575,0.5625773267351849,0.8107557409301689,0.838795818307895,106.00708974391186,103.77536308888092,106.00708974391186,103.77536308888092,109.07181466727351,100.52024469254164,114.42126655428294,105.36725831161246,0.7207133161517063,5,-0.0009541145262299544,1302.0,1250.0,1220.125,1.067103780350374,1.024485196188915,0,0.6666666666666666,-4.058896294328749,102,167,67.55226003367515
100,Utah Valley,WAC,23-11,109.37916407320407,85,102.36801100308486,128,0.6817510575654046,100,23,11,10,4,10-4,0.4301860817085344,0.42633001816029953,0.4046187140793542,0.4301860817085344,0.42633001816029953,0.4046187140793542,0.8670659406041624,0.8449671009706584,102.54741166872158,103.4362206956853,102.54741166872158,103.4362206956853,108.60301917375635,98.0272881494751,105.1638559618471,107.57287204286986,0.43525025185097205,3,-0.019293249875049434,1057.0,871.0,949.4875,1.1132321383904475,0.9173369844258087,0,0.7142857142857143,-4.1002910482285175,103,218,67.99554758911388
101,Bucknell,Pat,25-10,108.51700090949757,97,101.75419867842255,115,0.6769931828319401,101,25,10,16,2,16-2,0.42151075787936104,0.6170036597886945,0.28279255615855514,0.42151075787936104,0.6170036597886945,0.28279255615855514,0.8613331531799946,0.7490080177391492,103.2688366252912,105.99105203484439,103.2688366252912,105.99105203484439,103.08732436752685,96.97009056085933,114.56661960636211,105.54605132053388,0.7197264049443236,4,0.023391268479421523,1438.0,1196.0,1320.95,1.0886104697376888,0.9054089859570763,0,0.8888888888888888,-3.0045272842881228,86,112,71.65673778312754
102,New Mexico,MWC,19-15,113.4936074129063,47,106.45885988431144,209,0.6760900622773215,102,19,15,12,6,12-6,0.5553405652950392,0.5065294188571674,0.5719818276957922,0.5553405652950392,0.5065294188571674,0.5719818276957922,0.8172795348064624,0.8272638715648071,105.71275760691518,102.45913760844053,105.71275760691518,102.45913760844053,116.57143517272144,107.46346998500438,99.6750109621686,102.15354750714243,0.42984991336436307,6,-0.026449599469123064,1507.0,1418.0,1308.625,1.151590409781259,1.0835800936097049,0,0.6666666666666666,-6.09478259687871,129,232,70.9718158010308
103,Vermont,AE,27-8,111.04531591606178,63,104.18704924542814,165,0.6754920069478386,103,27,8,15,1,15-1,0.4299484942840616,0.5381815393288512,0.3312003863772551,0.4299484942840616,0.5381815393288512,0.3312003863772551,0.8655739698819923,0.795059755374777,102.44462878511908,104.63837611921379,102.44462878511908,104.63837611921379,111.26458910926942,101.97434796445025,111.7040879464376,108.9196615905016,0.572067503848783,3,0.09021007574018047,1178.0,962.0,1016.1125,1.1593204492612776,0.9467455621301776,0,0.9375,-0.8908840098337231,62,17,64.01844727868009
104,Northern Iowa,MVC,16-16,103.9649755459713,187,97.59404932594254,53,0.6741975150766812,104,16,16,7,11,7-11,0.5733218205821548,0.522940450813468,0.5921508820622261,0.5733218205821548,0.522940450813468,0.5921508820622261,0.7988719200022271,0.7596412627910342,106.64383087839944,101.61499749781068,106.64383087839944,101.61499749781068,103.85907117667338,101.33971940657428,119.62178379392766,113.54445138628101,0.645568552148183,5,-0.06636931048417172,1124.0,1160.0,1128.65,0.9958800336685419,1.0277765472024099,0,0.3888888888888889,-7.09160559016901,158,316,62.53704304528065
105,Northern Colorado,BSky,26-12,107.02162432035534,125,100.54938068601686,92,0.6720325620641756,105,26,12,11,7,11-7,0.4293762256074438,0.41096499915430024,0.4344782263905886,0.4293762256074438,0.41096499915430024,0.4344782263905886,0.8894006605594742,0.8787925701986524,104.12914915772271,105.69486146437863,104.12914915772271,105.69486146437863,106.84469973692327,103.62001180586174,0,0,0,0,-0.010879908022364826,1469.0,1372.0,1339.6125,1.0965857664063303,1.024176767535388,0,0.6111111111111112,-6.17947126082205,133,194,71.87631715157315
106,Northeastern,CAA,23-10,106.50192619996355,131,100.06738626380698,88,0.6718736096607786,106,23,10,14,4,14-4,0.4590352929261725,0.547927364581983,0.4066915691236925,0.4590352929261725,0.547927364581983,0.4066915691236925,0.8771189747635294,0.8099443440595313,105.9961107999154,106.81009861965511,105.9961107999154,106.81009861965511,107.38104857663679,101.21762455571678,84.05049679632468,105.25240658625273,0.06998947547228491,1,0.019967862514474244,1387.0,1264.0,1240.7375000000002,1.117883516859932,1.0187489295680994,0,0.7777777777777778,-4.013732430512995,101,122,66.82619379423733
107,Minnesota,B10,15-17,108.62707853242678,95,102.11133390307631,123,0.670700584863938,107,15,17,4,14,4-14,0.6550856050709862,0.44682830876818314,0.80913230279799,0.6550856050709862,0.44682830876818314,0.80913230279799,0.7109657232011912,0.8538610969877607,108.9383400083766,101.45600106426784,108.9383400083766,101.45600106426784,106.91104730747594,102.83290398719521,112.20268099367728,106.37935658333426,0.6486012461196032,10,-0.0032343646413509064,1251.0,1423.0,1265.875,0.9882492347190679,1.1241236299002666,0,0.2222222222222222,-4.926580901111923,115,176,70.0252163717636
108,Oregon St.,P12,16-16,107.64359670727384,116,101.26207738275264,104,0.6688100953360328,108,16,16,7,11,7-11,0.5859814497645455,0.3672002171648591,0.7121894684492356,0.5859814497645455,0.3672002171648591,0.7121894684492356,0.807913076992734,0.9318033261630831,107.25622398157775,103.48648936422047,107.25622398157775,103.48648936422047,109.56586129561569,100.02788660377445,98.79711467667107,94.01236059824097,0.6389672461401148,5,-0.062309457224131504,1309.0,1282.0,1222.0625,1.0711399785199203,1.0490461821715338,0,0.3888888888888889,-7.222819628530378,159,308,65.55777367121593
109,Mississippi,SEC,12-20,110.65762494037816,71,104.20219196980608,166,0.6662426711760465,109,12,20,5,13,5-13,0.721496363859207,0.561847785382167,0.834821652778174,0.721496363859207,0.561847785382167,0.834821652778174,0.6944919579868727,0.8206104821582577,109.8103706970401,99.55759328619051,109.8103706970401,99.55759328619051,109.56490640233966,103.05318193031638,115.592010786223,109.61596013473385,0.6480467216838918,12,-0.04186324326606661,1280.0,1411.0,1266.25,1.0108588351431391,1.11431391905232,0,0.2777777777777778,-6.980269506540776,154,265,69.84811579970098
110,Penn,Ivy,24-9,104.04525247785337,186,97.97693585668648,59,0.6662069020003446,110,24,9,12,2,12-2,0.41605455116099055,0.41219986320790925,0.3815973460263401,0.41605455116099055,0.41219986320790925,0.3815973460263401,0.882958765365268,0.8745380789071653,104.1835951052351,106.73661847894066,104.1835951052351,106.73661847894066,104.85325562541995,100.05041362710703,98.93767688212253,93.44307200077854,0.6586050225199908,2,0.017922613365048634,1068.0,967.0,987.5625,1.0814505411049933,0.9791785330042403,0,0.8571428571428571,-3.301927696981883,91,130,68.89551829190773
111,East Tennessee St.,SC,25-9,103.93032408639186,188,97.86907658291096,58,0.666197336914375,111,25,9,14,4,14-4,0.39831257237920836,0.40431462873418766,0.3712559434054501,0.39831257237920836,0.40431462873418766,0.3712559434054501,0.8746207457487406,0.8357280425763884,103.5877840758923,107.138481606414,103.5877840758923,107.138481606414,105.49988405339647,98.13142214887979,104.16375975096338,88.9161130491167,0.8605799654581331,2,0.029165152812954842,1370.0,1184.0,1240.9374999999998,1.1040040292117856,0.9541173507932512,0,0.7777777777777778,-3.029747292135264,87,97,67.638430526162
112,UNLV,MWC,20-13,110.7478610144367,70,104.49359938011658,170,0.6611667924814384,112,20,13,8,10,8-10,0.5456112149084912,0.4524570817306265,0.6134657562162298,0.5456112149084912,0.4524570817306265,0.6134657562162298,0.8269526868952818,0.8774009059368997,105.9806678638568,104.31183387933855,105.9806678638568,104.31183387933855,109.26146552998775,107.6257547550513,113.1523513930925,107.50262349688022,0.6431422908777074,3,0.01829198775496732,1397.0,1449.0,1312.0,1.0647865853658536,1.1044207317073171,0,0.4444444444444444,-4.751783227585533,113,128,72.62657802199213
113,Colorado,P12,17-15,105.04965154465845,157,99.35705034816688,76,0.6549120316681604,113,17,15,8,10,8-10,0.6584630111421096,0.5445845712993586,0.7153700611455902,0.6584630111421096,0.5445845712993586,0.7153700611455902,0.763231414314906,0.8441060968382378,110.21493657081504,102.9376692417169,110.21493657081504,102.9376692417169,103.64892309989307,97.99999989154804,102.55024435423107,97.6729254335695,0.6365398495453168,7,0.05113182466113897,1221.0,1290.0,1230.8374999999996,0.9920074745853944,1.04806686504108,0,0.4444444444444444,-4.442812950497926,110,62,67.98043716630326
114,Grand Canyon,WAC,22-12,102.29146726870633,213,96.83505345287617,45,0.6525796811493687,114,22,12,9,5,9-5,0.3820639004871048,0.31819949982986273,0.4087148171964152,0.3820639004871048,0.31819949982986273,0.4087148171964152,0.8821589117508181,0.8842235669720208,100.37287282889442,105.77536903857279,100.37287282889442,105.77536903857279,102.33087862841947,97.32928073758004,100.84738367933595,91.93392798757418,0.743490259876334,3,-0.06542551048966849,1038.0,929.0,996.4374999999999,1.0417110957787117,0.9323213949695792,0,0.6428571428571429,-5.3626656652051805,119,314,68.68963364222158
115,Marshall,CUSA,25-11,108.80194187460609,91,103.03338856956276,144,0.6516897470998942,115,25,11,12,6,12-6,0.49952843031313104,0.35977069381535515,0.5427350025880835,0.49952843031313104,0.35977069381535515,0.5427350025880835,0.8235865769697401,0.8687417541748896,105.77599177091639,104.75066124204022,105.77599177091639,104.75066124204022,106.41430065511571,101.17198013291451,106.30120344468328,96.70454080434892,0.7480212910998151,6,0.09002188720125104,1458.0,1383.0,1374.3375000000003,1.0608747851237412,1.0063030369177874,0,0.6666666666666666,-2.476796426021475,81,18,74.70898295134155
116,UAB,CUSA,20-13,108.42643790101886,101,102.92773454211007,140,0.6453165754036124,116,20,13,10,8,10-8,0.4625907598045907,0.33812765483952617,0.5416883676989007,0.4625907598045907,0.33812765483952617,0.5416883676989007,0.8538351195256215,0.8896276058421282,104.39891062162603,105.14019353670858,104.39891062162603,105.14019353670858,106.10031863110743,100.3818447322285,106.79258325378022,104.96196669121161,0.5495468091181445,4,-0.03366923672967115,1322.0,1254.0,1252.4625,1.055520624369991,1.0012275816641216,0,0.5555555555555556,-6.0628951791611945,128,248,67.61428720767721
117,Georgia Tech,ACC,13-19,103.70692304871753,190,98.76959355458357,70,0.6366744852412872,117,13,19,6,12,6-12,0.6660414666024949,0.43872065919432307,0.8260989149121772,0.6660414666024949,0.43872065919432307,0.8260989149121772,0.705546768909393,0.8672381739233186,108.5697081274153,100.56732808619762,108.5697081274153,100.56732808619762,104.91941266775082,96.36441243401059,120.89248402334127,113.75340011389899,0.6681854139181826,11,-0.027467465303926686,1144.0,1247.0,1190.2,0.9611829944547134,1.0477230717526467,0,0.3333333333333333,-6.640183596579751,146,236,65.76911983868423
118,San Diego,WCC,20-14,104.44116509179128,176,99.5899866051935,80,0.6334314340008346,118,20,14,9,9,9-9,0.48696313622492277,0.4266770961300163,0.5230195779812878,0.48696313622492277,0.4266770961300163,0.5230195779812878,0.8422435077778337,0.8598811767015645,104.64038156070035,104.2442932810893,104.64038156070035,104.2442932810893,103.29683220341686,100.14107873547508,110.90054746526982,95.16861501844294,0.8531234223605917,4,-0.02298646263992732,1217.0,1224.0,1188.0375,1.0243784392327684,1.0302705091379691,0,0.5,-5.707960024779316,123,225,66.76179981169248
119,Missouri St.,MVC,18-15,108.74703737637853,93,103.87317550431554,161,0.6288573591526877,119,18,15,7,11,7-11,0.5172822732701512,0.40611733610320183,0.5970951680573431,0.5172822732701512,0.40611733610320183,0.5970951680573431,0.8565813896071508,0.8917049316084369,103.63584663211063,102.24548639731054,103.63584663211063,102.24548639731054,106.60765462439052,104.20741716483231,121.84904045253467,110.20633948720703,0.7604098037199291,2,-0.04850251829555663,1208.0,1233.0,1186.2375000000002,1.0183458202931537,1.0394208579647835,0,0.3888888888888889,-7.965419748462943,171,283,65.54780457446292
120,Saint Joseph's,A10,16-16,104.99754975786283,161,100.30183849268973,90,0.6285869035972169,120,16,16,10,8,10-8,0.542351766202123,0.5667629860569666,0.5206821682544794,0.542351766202123,0.5667629860569666,0.5206821682544794,0.82709570932214,0.7997238513207189,105.67942595964986,103.52205480668235,105.67942595964986,103.52205480668235,103.72439547764645,98.65846734987488,118.29215808885631,111.00687511573955,0.6750249943759692,3,-0.059143503784235385,1341.0,1265.0,1288.525,1.0407248598203371,0.9817426902854037,0,0.5555555555555556,-8.090734518287265,174,304,70.37858511536788
121,Toledo,MAC,23-11,113.51305673417559,46,108.58625592287234,261,0.6248744049644566,121,23,11,13,5,13-5,0.4628987393239501,0.44588258940527936,0.452989200383093,0.4628987393239501,0.44588258940527936,0.452989200383093,0.8654320634547826,0.8384440182687813,104.20691683332922,104.83924425170277,104.20691683332922,104.83924425170277,116.52074340378721,108.3103339061968,99.90448792640456,108.2482001971103,0.2844610876018805,2,0.04283654051097585,1469.0,1337.0,1247.35,1.1776967170401251,1.0718723694231773,0,0.7222222222222222,-4.429203509069306,109,78,68.27544045345991
122,UCF,Amer,19-13,97.76855785902512,295,93.79742042470504,9,0.6170050197008068,122,19,13,9,9,9-9,0.5752334084650118,0.50318798412647,0.6258677677801718,0.5752334084650118,0.50318798412647,0.6258677677801718,0.7777733114657787,0.8185261108078422,107.04619671745121,103.18146253336845,107.04619671745121,103.18146253336845,96.66289227886688,92.35222121102957,105.80941196800154,105.02787388641099,0.5213014714759396,8,0.08018399136167054,1074.0,1087.0,1136.5749999999998,0.9449442403712911,0.9563821129269957,0,0.5,-3.41350710119567,92,25,64.61175085777722
123,Bradley,MVC,20-13,104.12992578850191,184,99.99304428754246,85,0.6144829976388864,123,20,13,9,9,9-9,0.5225583887207876,0.39071940364091223,0.5986586913149732,0.5225583887207876,0.39071940364091223,0.5986586913149732,0.8458849837091182,0.88697485016276,104.5112207440731,102.98621867755344,104.5112207440731,102.98621867755344,106.74003689771676,102.53549683497184,95.51062608613374,105.1072047902693,0.24954355269893364,3,0.03383280446250991,1208.0,1221.0,1182.5875,1.0214888961704736,1.0324817402517783,0,0.5,-5.553103992793561,121,90,65.80169925781816
124,Eastern Washington,BSky,20-15,107.73823789526,113,103.69952860239204,158,0.6081113858950634,124,20,15,13,5,13-5,0.4654052020692111,0.5235222676809108,0.40122860237700025,0.4654052020692111,0.5235222676809108,0.40122860237700025,0.8576743448756573,0.7950399006672467,104.67226477547095,105.20246662737839,104.67226477547095,105.20246662737839,109.16464582080775,103.2881846204091,94.74458017539652,107.5140476503294,0.18938303337215995,1,-0.023936777081746685,1356.0,1245.0,1216.7500000000002,1.1144442161495787,1.0232175878364493,0,0.7222222222222222,-7.0552732722916245,155,228,66.70561058309161
125,UC Santa Barbara,BW,23-9,110.52026563014478,74,106.5297204661511,212,0.6041796777082152,125,23,9,11,5,11-5,0.3921226295036275,0.42012390120242726,0.3736358683669418,0.3921226295036275,0.42012390120242726,0.3736358683669418,0.8919507175961128,0.8558575713943573,101.56518282848475,105.09290426102504,101.56518282848475,105.09290426102504,110.87037002840302,108.42568589280589,117.9386233320629,122.93061066056868,0.38302207181060177,2,0.04664126857210571,1188.0,1098.0,1066.3625,1.114067683362834,1.029668616441407,0,0.6875,-3.906156332439862,99,67,66.69991253773154
126,Wyoming,MWC,20-13,104.91668150742863,166,101.52139651133112,109,0.5934666090757849,126,20,13,10,8,10-8,0.5737307830720797,0.5330770895019353,0.6175659232871018,0.5737307830720797,0.5330770895019353,0.6175659232871018,0.7999691536406807,0.815867844087494,107.2142098529137,103.04279390764947,107.2142098529137,103.04279390764947,105.2566879411685,101.14738305550566,109.33355163850632,111.08352418928264,0.4544741069195204,4,0.10387842199978037,1479.0,1472.0,1421.0874999999999,1.0407522408014989,1.0358264357402343,0,0.5555555555555556,-3.72191666615778,96,7,73.29403850420509
127,Rutgers,B10,15-19,98.47426675178815,283,95.4205055026695,22,0.5895898979260217,127,15,19,3,15,3-15,0.6104490791992782,0.26581127080799183,0.8286863879419203,0.6104490791992782,0.26581127080799183,0.8286863879419203,0.7185902980952394,0.9410927268176645,108.66018437025295,101.7490693164057,108.66018437025295,101.7490693164057,94.3049454103163,95.9825798534771,108.77651213497649,106.20837581565038,0.568261898584562,12,-0.01865718054610993,1042.0,1257.0,1192.1375,0.8740602489226285,1.0544085728366064,0,0.16666666666666666,-6.757011588247164,149,217,65.9965381897317
128,La Salle,A10,13-19,105.00519135567271,160,101.82808375594871,119,0.5874234810685395,128,13,19,7,11,7-11,0.5488536681932114,0.5715031755062656,0.5397437478621696,0.5488536681932114,0.5715031755062656,0.5397437478621696,0.8233508754610053,0.7862437528722432,106.0483781519275,103.32048869911307,106.0483781519275,103.32048869911307,105.32937273435043,102.12578304486362,94.66900016887202,91.82336955873,0.5868545461268019,4,-0.12118756351102888,1349.0,1360.0,1307.075,1.0320754356100452,1.0404911730390376,0,0.3888888888888889,-11.052564091738805,227,345,68.9125343632297
129,Harvard,Ivy,18-14,101.09801205034776,242,98.1534505304054,61,0.5841714417581398,129,18,14,12,2,12-2,0.4763667076863465,0.5206277479446594,0.3930749254716793,0.4763667076863465,0.5206277479446594,0.3930749254716793,0.850505877371149,0.8199105713156457,105.46067100721434,105.45514877641861,105.46067100721434,105.45514877641861,104.29637546123263,96.78540858538577,96.880381187372,98.06876673083151,0.4650055951169064,3,-0.007515351073963394,1020.0,920.0,953.0999999999999,1.0701920050361977,0.9652712202287274,0,0.8571428571428571,-6.772831128085836,151,186,65.65015302270446
130,VCU,A10,18-15,105.9940740049164,140,102.96950859540576,141,0.5824716744884384,130,18,15,9,9,9-9,0.5426651210815735,0.5589513725038928,0.5168867687250005,0.5426651210815735,0.5589513725038928,0.5168867687250005,0.8275249037866393,0.774581406557809,105.78321253855499,103.56174074343024,105.78321253855499,103.56174074343024,103.75123126712099,104.5456864035834,139.11043341104596,130.08897591441408,0.6837520397023976,4,0.014029763559757158,1351.0,1358.0,1299.675,1.0394906418912422,1.0448766037663262,0,0.5,-6.934882696557947,152,139,70.79159914248015
131,UT Arlington,SB,21-13,104.90047596988063,167,102.12446036439124,124,0.5765013883478127,131,21,13,10,8,10-8,0.47017950644114703,0.4409769237636136,0.46529302972119513,0.47017950644114703,0.4409769237636136,0.46529302972119513,0.8602557781753056,0.8370294848732065,104.2996685401382,104.71975370523661,104.2996685401382,104.71975370523661,103.42315225001019,104.23668913387051,109.55543356520532,98.86172729261932,0.7651540762994384,2,0.03178735902264651,1403.0,1383.0,1350.4875000000002,1.0388841066651855,1.0240746397134366,0,0.5555555555555556,-6.130801642367271,132,94,72.74082881560118
132,North Texas,CUSA,20-18,105.77334916055665,143,103.12232776000002,148,0.5724613585864504,132,20,18,8,10,8-10,0.47497187412535685,0.44081610575227353,0.4738114423970138,0.47497187412535685,0.44081610575227353,0.4738114423970138,0.8536029989424462,0.8217939795155357,103.54604523756393,103.45723607834292,103.54604523756393,103.45723607834292,102.9564586015437,105.169983871041,110.52308718004566,111.4184378476008,0.4768200032495963,3,-0.05044313163362024,1267.0,1273.0,1237.8125000000002,1.02357990406463,1.028427164857359,0,0.4444444444444444,-10.155863992057276,207,288,67.31629457394934
133,UC Davis,BW,22-11,103.5939952498795,192,101.02205100934106,99,0.5717797735906198,133,22,11,12,4,12-4,0.4384203138839281,0.49048027413432693,0.37759211187735114,0.4384203138839281,0.49048027413432693,0.37759211187735114,0.8717751956613069,0.8360493449582914,103.10328173728173,104.5433768427185,103.10328173728173,104.5433768427185,104.22668618214931,103.57072016566919,106.95012891635389,101.9976338598015,0.6330328057592105,2,0.06512489467670401,1210.0,1129.0,1138.7749999999999,1.0625452789181358,0.9914162147922111,0,0.75,-4.381201108721545,108,42,66.2451560484498
