"Maxwell Kupchak","UC Santa Barbara",BW,19,6.4,123.3,4.5,100,84.75,4.5,19.2,6,34,1,2,0.5,2,2,1,0,0,0,4.2,2.3,100,Jr,6-7,10,0.110047,95.6241,7.3,2018,41587,"Los Angeles, CA",,1.00000000,1,1,1,1,1.0000,1.0000,0,0,,,97.7024,99.7916,0.417046,16.9838,3.26934,-1.02852,4.29786,0.343046,5.4286,-3.40625,3.7493,0.1905,1.0476,1.2381,0.2381,0.1429,0.2381,0.7143,"Wing F",0
"J.D. Paige","Colorado St.",MWC,22,55.5,86.5,21,41.6,44.86,2.3,8.1,15.4,22,34,44,0.773,48,122,0.393,32,109,0.294,1,2,19,Jr,6-3,22,0.204051,89.6678,2.8,2018,41589,"Denver, CO",,1.01751193,23,44,25,78,0.5227,0.3205,5,5,1.0000,,111.894,110.511,2.06715,116.772,-3.67527,-2.25599,-1.41928,-3.44519,31.3478,-2.25558,-1.18961,0.7391,2.2609,3.0000,2.5217,1.1739,0.2609,10.4348,"Combo G",8.80813
"Scott Muirhead","UT Arlington",SB,17,3.2,86.3,24,37.5,37.5,5.3,7.5,4.4,5.4,0,0,0,0,1,0,6,23,0.261,0,0,0,So,6-3,15,0.0114992,89.1399,4.8,2018,41597,"Ennis, TX",,1.00000000,0,1,0,0,0.0000,,0,0,,,108.16,110.814,0.159751,5.85109,-8.49117,-1.66705,-6.82412,-8.97496,2.7778,-3.70521,-5.26975,0.1111,0.2222,0.3333,0.0556,0.0000,0.0000,1.1667,"Wing G",29.3166
"B.J. Miller",Troy,SB,31,70.6,108,15.7,53.2,57.31,2.9,9.2,21.1,22.7,46,58,0.793,70,127,0.551,15,47,0.319,1.3,2.5,33.3,Jr,6-1,11,1.35992,101.668,3.6,2018,41601,"Meridian, MS",,1.85710073,62,100,7,25,0.6200,0.2800,3,3,1.0000,,104.749,105.984,2.30061,160.167,1.17137,0.251582,0.919788,0.223714,28.3939,-1.14826,1.37198,0.7273,2.3030,3.0303,3.1515,1.2424,0.3333,7.5455,"Scoring PG",3.04835
"Jordon Varnado",Troy,SB,25,63.1,106.2,28.6,51.1,54.76,7,18.3,13.1,13.7,89,122,0.73,141,264,0.534,26,88,0.295,4.7,1.3,34.7,Jr,6-7,23,3.28861,118.128,3.4,2018,41602,"Brownsville, TN",,0.78572753,93,140,41,109,0.6643,0.3761,8,9,0.8889,,101.857,103.282,2.83713,161.045,2.1793,1.08326,1.09604,4.52397,31.1538,3.66988,0.854091,1.8846,5.1538,7.0385,1.6923,0.6923,1.3846,17.9615,PF/C,6.38594
"Shawn Hopkins",Troy,SB,24,19.7,98.6,16.4,50,51.75,4.2,10.7,11.6,19.9,8,12,0.667,15,27,0.556,10,33,0.303,1.3,1.2,20,Jr,6-6,24,0.195592,93.355,3.6,2018,41603,"Nokia, Finland",,1.06673602,12,19,2,6,0.6316,0.3333,0,0,,,107.055,108.096,0.751592,40.1641,-2.47722,-1.43124,-1.04598,-3.14101,10.6923,-1.79371,-1.3473,0.4231,1.1154,1.5385,0.6154,0.2308,0.1923,3.1538,"Wing G",7.67042
"Alex Hicks",Troy,SB,31,65.4,113.7,21,59.4,61.79,9.3,25.3,9.6,17.7,62,86,0.721,121,199,0.608,16,45,0.356,4.2,1.6,35.2,Jr,6-8,30,2.5067,115.43,4.2,2018,41604,"Seale, AL",,0.64284026,70,97,51,98,0.7216,0.5204,31,34,0.9118,,98.6007,99.7629,2.69301,187.668,3.20981,0.876495,2.33331,3.09425,26.4242,2.19651,0.897744,2.2727,6.1212,8.3939,1.0909,0.7273,1.1212,11.7273,PF/C,3.15069
"Cody Helgeland",Jacksonville,ASun,29,73.6,96.6,14.2,49,51.22,2.9,9.4,6.5,18,25,33,0.758,23,56,0.411,51,147,0.347,1.5,1,16.3,Sr,6-8,33,-0.221891,85.6261,2.8,2018,41619,"Toccoa, GA",,0.70835342,15,33,8,21,0.4545,0.3810,0,0,,,110.367,112.603,1.72045,135.15,-3.06434,-1.84029,-1.22405,-3.97289,29.3939,-2.46424,-1.50865,0.7576,2.4242,3.1818,1.0303,0.5455,0.4242,8.1212,"Wing F",9.42547
"Barry Brown Jr.","Kansas St.",B12,37,86.6,103.6,26.1,49.6,54.69,2.2,9,19.7,17,142,184,0.772,161,320,0.503,42,132,0.318,0.5,3.1,40.7,Jr,6-3,5,3.29729,115.23,2.5,2018,41628,"St. Petersburg, FL",50.2,1.26312512,119,189,42,132,0.6296,0.3182,13,13,1.0000,,101.775,95.545,4.07512,221.58,3.58927,1.73553,1.85374,3.44067,34.7568,1.5854,1.85527,0.5946,2.5676,3.1622,3.2432,1.8108,0.1351,15.9459,"Combo G",6.16735
"Cortez Edwards","Southern Miss",CUSA,30,90.9,105.6,25.3,50.5,53.95,6.2,15.3,17.3,13,81,104,0.779,165,316,0.522,25,85,0.294,1.6,3.4,25.9,Jr,6-2,1,3.37518,114.558,1.7,2018,41633,"Kissimmee, FL",,1.58069645,94,147,64,159,0.6395,0.4025,13,13,1.0000,,106.676,106.38,2.9096,215.752,3.5221,2.21082,1.31127,3.63354,36.0294,3.33897,0.29457,2.0588,4.3235,6.3824,2.8824,2.0882,0.4118,16.6471,"Wing G",4.64692
"B.J. Maxwell","Abilene Christian",Slnd,27,21.2,105.3,17.4,52.3,53.05,10.7,15.6,9,16.4,6,10,0.6,22,42,0.524,8,23,0.348,4.4,1.2,15.4,So,6-4,2,0.340812,98.9969,6.7,2018,41634,"Austin, TX",,1.33333333,18,32,4,6,0.5625,0.6667,2,2,1.0000,,102.652,106.255,0.705869,44.5815,-1.37878,-1.33602,-0.0427607,-1.24627,9.9355,-0.759091,-0.487181,0.8710,1.3548,2.2258,0.6452,0.2581,0.3548,3.4194,PF/C,5.4348
"Fletcher Magee",Wofford,SC,31,87.2,119.2,26.5,60.9,63.92,0.8,9.9,11.3,11.5,91,101,0.901,95,173,0.549,136,318,0.428,0.4,1.5,20.6,Jr,6-4,3,4.83317,127.741,2.2,2018,41637,"Orlando, FL",,1.03569910,44,58,50,111,0.7586,0.4505,1,1,1.0000,,110.479,111.455,2.17714,164.278,2.20769,5.4546,-3.24691,5.82141,33.6176,7.52365,-1.70224,0.2647,2.6765,2.9412,1.7059,0.9118,0.0882,22.0882,"Combo G",17.5259
"Matthew Pegram",Wofford,SC,31,36,98.4,20.5,43.9,48.98,7.6,16.4,8.3,15.6,31,38,0.816,50,119,0.42,5,12,0.417,2.3,1.6,29,Jr,6-11,50,0.518789,98.167,5.9,2018,41639,"Mt. Pleasant, SC",,0.83329559,18,42,29,72,0.4286,0.4028,2,2,1.0000,,106.814,107.758,1.08527,80.0651,-3.77326,-2.88758,-0.885678,-4.61372,14.9412,-3.75967,-0.854053,1.0000,2.0588,3.0588,0.7353,0.4412,0.3235,5.2647,PF/C,1.60195
"Jesse Hunt","Eastern Washington",BSky,18,23.8,108.3,21.5,54.8,57.87,9.4,24.6,9.8,17.9,19,24,0.792,32,61,0.525,13,33,0.394,2,0.7,25.5,Jr,6-7,34,1.4297,111.356,6.7,2018,41640,"Geraldton, Australia",,0.87499993,22,32,10,29,0.6875,0.3448,0,0,,,102.662,101.629,1.68828,61.3885,0.248742,0.261411,-0.0126693,0.196584,18.3000,0.172687,0.0238971,1.6000,3.9500,5.5500,1.0500,0.3000,0.4500,7.4500,PF/C,6.05343
"Ty Gibson","Eastern Washington",BSky,33,65.5,109.4,11.7,54.1,55.17,1.6,8,7.9,11.9,13,18,0.722,11,20,0.55,54,150,0.36,0.1,1.4,10.6,Jr,6-3,2,0.716709,95.6833,2.3,2018,41641,"Issaquah, WA",,1.86973061,7,12,4,8,0.5833,0.5000,0,0,,,108.023,108.393,1.91383,131.969,1.46858,1.64793,-0.17935,-0.049002,26.2000,-0.070153,0.021151,0.3429,1.8286,2.1714,1.2286,0.6286,0.0286,6.2857,"Combo G",9.99803
"Brandon Smith","UC Irvine",BW,28,25.3,79.8,13.8,37.3,40.37,2,11.8,12.4,25.3,10,16,0.625,22,40,0.55,1,23,0.043,1.9,1.6,25.4,Jr,6-5,13,-0.656259,72.085,4.4,2018,41650,"Santa Ana, CA",,1.08337498,21,29,1,11,0.7241,0.0909,1,1,1.0000,,99.6662,99.9305,1.23276,60.0685,-2.03335,-4.32592,2.29257,-3.29624,12.4000,-5.32936,2.03311,0.2333,1.3000,1.5333,0.8667,0.3000,0.2000,2.2333,"Wing G",4.00995
"George Kiernan",Navy,Pat,29,47.1,104.7,24.7,49.8,54.81,5.9,23.7,8.6,16.6,61,74,0.824,45,91,0.495,44,132,0.333,1.1,1,33.2,Jr,6-7,21,1.33502,106.888,5,2018,41655,"Hinsdale, IL",,0.57503940,31,53,13,35,0.5849,0.3714,6,7,0.8571,,99.9925,103.697,1.80091,109.7,-2.12604,-0.788001,-1.33804,0.115424,20.0000,0.737063,-0.621639,0.9667,3.7000,4.6667,0.7667,0.3333,0.1667,9.8000,"Stretch 4",13.4856
"Allonzo Trier",Arizona,P12,33,79.2,125.6,23.1,59.3,65.44,1.3,9.1,17.4,15.5,160,185,0.865,114,185,0.616,70,184,0.38,1.1,1.1,50.1,Jr,6-5,35,5.46752,134.409,2,2018,41669,"Seattle, WA",97.6,1.55071979,82,107,32,77,0.7664,0.4156,14,15,0.9333,,106.925,103.113,3.08912,172.908,5.49153,6.05067,-0.559147,6.34642,34.0606,6.10369,0.242733,0.3333,2.6970,3.0303,3.2424,0.6364,0.3333,18.1212,"Combo G",9.57
"Darien Williams",Nevada,MWC,15,6.5,82.1,21.6,42.6,48.93,4.8,24.5,3.5,26.8,9,12,0.75,10,20,0.5,1,7,0.143,2.2,1.7,44.4,Sr,6-8,4,-0.0578986,85.2446,6.9,2018,41686,"San Francisco, CA",,0.19994001,6,11,4,9,0.5455,0.4444,1,1,1.0000,,98.0035,96.1282,0.755379,21.9691,-7.2944,-6.13992,-1.15449,-7.13826,6.5333,-6.94611,-0.192146,0.2667,1.4667,1.7333,0.1333,0.2000,0.1333,2.1333,"Stretch 4",4.07825
"Ayan Nunez de Carvalho",Temple,Amer,7,0.7,0,20.4,0,0,0,12.7,0,32.1,0,0,0,0,0,0,0,3,0,0,0,0,So,6-5,32,-0.39218,-0.105954,0,2018,41692,"Parana, Argentina",,0.00000000,0,0,0,0,,,0,0,,,109.923,108.403,0.0938905,1.1776,-21.5955,-16.4273,-5.16818,-23.8721,1.2857,-15.77,-8.10206,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,"Wing G",19.0493
"Ernest Aflakpui",Temple,Amer,33,47.9,107.6,13.4,62.7,61.33,8.4,16.2,5.6,22.9,21,41,0.512,64,102,0.627,0,0,0,1.7,1.3,40.2,Jr,6-10,24,0.947077,102.045,6.7,2018,41693,"Accra, Ghana",63.4,0.57580000,55,81,9,22,0.6790,0.4091,4,4,1.0000,,103.951,100.007,1.95718,112.472,1.1109,-0.760646,1.87154,-1.8494,19.3030,-3.04718,1.19779,1.4848,2.7273,4.2121,0.5758,0.4242,0.3030,4.5152,C,0
"Kajon Brown",BYU,WCC,9,2.8,73.1,15,50,54.9,3.4,0,4.3,40.2,3,5,0.6,2,3,0.667,0,1,0,0,3,125,Jr,6-5,13,-0.319036,66.5813,8.2,2018,41694,"Harvey, LA",,0.25000000,2,3,0,0,0.6667,,0,0,,,101.669,101.527,0.419835,6.45123,-5.46912,-5.49035,0.0212264,-11.6106,4.3333,-10.8207,-0.789835,0.1111,0.0000,0.1111,0.1111,0.2222,0.0000,0.7778,"Combo G",1.48142
"Sterling Taplin",Tulsa,Amer,30,67.3,108.1,23.8,53.1,56.12,0.7,13.5,34.7,21,62,85,0.729,89,170,0.524,38,105,0.362,0.6,1.9,30.9,Jr,6-1,4,2.49594,113.655,2.6,2018,41695,"East Amherst, NY",8.0,1.83333330,68,113,21,58,0.6018,0.3621,0,0,,,101.899,100.714,2.77376,163.565,3.611,2.77291,0.83809,3.67354,28.1667,2.39262,1.28092,0.1667,3.5667,3.7333,4.4000,0.9333,0.1333,11.8000,"Scoring PG",7.30285
"Marcus LoVett","St. John's",BE,6,15.8,99.1,23.5,49.4,51.54,1.1,6.6,11.3,11.7,11,15,0.733,20,49,0.408,15,37,0.405,0,3,17.4,So,6-0,20,2.27114,106.862,2.9,2018,41696,"Fort Wayne, IN",80.8,0.92310593,11,25,9,24,0.4400,0.3750,0,0,,,104.929,105.908,2.80451,35.3385,-0.592545,0.591745,-1.18429,3.10495,32.7143,1.71735,1.3876,0.2857,1.8571,2.1429,1.7143,2.1429,0.0000,14.8571,"Combo G",10.1045
"Boaz Williams",Longwood,BSth,6,4.2,30.1,15.6,16.7,16.67,0,13.8,4.1,29.4,0,0,0,2,7,0.286,0,5,0,4.7,1.2,0,Jr,6-7,23,-1.72986,27.9762,6.4,2018,41704,"Houston, TX",,0.33333332,0,3,2,4,0.0000,0.5000,0,0,,,108.722,109.944,0.563974,8.8663,-13.7404,-13.0437,-0.696651,-13.669,10.1429,-12.1062,-1.56273,0.4286,1.0000,1.4286,0.2857,0.1429,0.2857,1.1429,"Stretch 4",5.70908
"Jon Elmore",Marshall,CUSA,35,95.3,112.2,28.9,53,59.45,1.3,14.2,31.7,17.5,222,269,0.825,139,268,0.519,98,272,0.36,0.8,2,49.8,Jr,6-3,33,4.85067,124.455,1.6,2018,41709,"Charleston, WV",,1.83331064,104,184,31,80,0.5652,0.3875,1,2,0.5000,,103.865,102.746,3.5334,265.148,4.49832,4.67092,-0.172607,5.23708,38.3333,5.15675,0.0803304,0.4167,5.3889,5.8056,6.7222,1.6111,0.3611,22.6667,"Scoring PG",10.6281
"Kevin Puryear",Missouri,SEC,32,62.8,105.1,18.7,47.5,54.6,7,11.7,6.6,18.1,79,97,0.814,77,153,0.503,13,50,0.26,1.1,0.7,47.8,Jr,6-7,24,1.807,108.532,3.5,2018,41727,"Blue Springs, MO",22.8,0.56253009,44,76,32,76,0.5789,0.4211,6,7,0.8571,,104.435,99.1635,2.63939,125.449,0.610273,0.101968,0.508305,0.187717,25.3030,-0.149127,0.336844,1.5455,2.7273,4.2727,0.8182,0.3030,0.2424,8.6364,"Wing F",3.67538
"Terrence Phillips",Missouri,SEC,19,16.1,107,18.1,56.1,61.58,4.3,10.9,32,33.2,13,16,0.813,8,13,0.615,7,20,0.35,0,1.4,48.5,Jr,5-11,1,0.812604,109.19,7.1,2018,41730,"Orange County, CA",67.2,1.68181817,4,6,4,7,0.6667,0.5714,0,0,,,103.312,99.5821,1.13452,33.9865,0.889288,1.12403,-0.234746,-0.996539,10.6500,-1.82125,0.824715,0.3500,1.1000,1.4500,1.8500,0.2500,0.0000,2.5000,"Pure PG",5.7345
"Eric Cobb",Connecticut,Amer,15,8.9,69,20.7,50,52.74,7.9,31.6,5,44.7,8,14,0.571,6,14,0.429,2,4,0.5,1.1,1.5,77.8,Jr,6-9,23,-0.432224,71.2889,5.9,2018,41731,"Jacksonville, FL",21.8,0.16666666,6,10,0,4,0.6000,0.0000,0,0,,,99.8695,98.5339,0.809334,26.8265,-9.5194,-8.99268,-0.526722,-6.20118,7.7333,-6.59338,0.392192,0.5333,2.1333,2.6667,0.2000,0.2000,0.0667,1.7333,PF/C,2.06181
"Cullen VanLeer",Missouri,SEC,30,32.6,92.4,10.9,48.5,47.5,0.3,9.5,13.2,24.8,0,3,0,7,9,0.778,17,58,0.293,0,1.8,4.5,Jr,6-4,33,-0.175502,84.1558,2.6,2018,41732,"Pacific, MO",37.6,1.42855036,5,5,2,4,1.0000,0.5000,0,0,,,103.473,98.273,1.50196,68.113,0.512399,-0.632048,1.14445,0.0957681,14.2581,-2.14671,2.24248,0.0645,1.3226,1.3871,0.9677,0.4194,0.0000,2.3548,"Wing G",8.21301
"Sylvester Ogbonda","Georgia Tech",ACC,9,1.6,64,30.4,60,54.47,16.9,22.6,0,47.1,1,3,0.333,3,5,0.6,0,0,0,15.4,0,60,So,6-10,24,-0.12297,72.6108,9.5,2018,41742,"Port Harcourt, Nigeria",40.8,0.00000000,2,2,1,3,1.0000,0.3333,1,1,1.0000,,95.8761,93.1917,0.293554,4.69833,-13.8675,-15.1726,1.30511,-9.43151,2.3333,-10.7809,1.34941,0.3333,0.4444,0.7778,0.0000,0.0000,0.3333,0.7778,C,0
"Christ Koumadje","Florida St.",ACC,24,27.1,117.4,17.3,62.6,62.45,11.7,16.5,1.5,14.9,21,36,0.583,67,107,0.626,0,0,0,9.7,0.3,33.6,Jr,7-4,21,1.77049,120.268,6.4,2018,41743,"N'Djamena, Chad",35.8,0.16666667,50,62,17,45,0.8065,0.3778,44,48,0.9167,,98.9409,93.3712,1.96721,79.3347,3.7111,0.413814,3.29729,3.53895,16.0417,1.18454,2.35441,1.6250,2.4583,4.0833,0.1250,0.0833,1.4583,6.4583,C,0
"Ray Spalding",Louisville,ACC,36,68.2,111.8,23.5,55,56.76,13.3,20.9,9.6,15.1,73,114,0.64,178,318,0.56,5,19,0.263,6.3,3.1,33.8,Jr,6-10,13,3.27305,122.4,4.3,2018,41745,"Louisville, KY",91.8,0.75413126,123,183,55,134,0.6721,0.4104,44,50,0.8800,56,91.6831,87.0284,4.0126,252.05,8.55591,3.00336,5.55255,7.30317,27.6389,3.6926,3.61057,3.1389,5.5278,8.6667,1.2778,1.5000,1.7222,12.3333,C,1.10122
"Terance Mann","Florida St.",ACC,34,69.9,117.4,20.5,59,60.48,7.5,13,16.6,16.3,74,113,0.655,158,249,0.635,13,52,0.25,1,1.7,37.5,Jr,6-6,14,3.59767,123.559,2.3,2018,41748,"Lowell, MA",80.2,1.44999144,127,166,31,83,0.7651,0.3735,32,32,1.0000,48,101.998,97.2355,3.24071,180.182,6.25172,4.37121,1.88051,5.83051,29.2059,4.42056,1.40995,1.9118,3.5294,5.4412,2.5588,0.9118,0.2647,12.6176,"Wing G",2.90136
"James Harrison",Lamar,Slnd,28,43.9,110.8,20.7,54.6,55.89,2.8,10.4,6.9,11.6,15,18,0.833,37,73,0.507,54,143,0.378,0.9,1.8,8.3,Sr,6-5,1,1.33449,108.958,4.9,2018,41785,"Houston, TX",,0.78571429,16,33,21,40,0.4848,0.5250,0,1,0.0000,,102.626,107.464,1.3865,88.0875,-0.328132,1.46203,-1.79016,1.45216,18.2812,2.2284,-0.776231,0.5938,1.6875,2.2812,0.6875,0.5938,0.1250,8.5625,"Wing G",15.6983
"Deion Holmes","USC Upstate",ASun,28,66,100.7,28.7,52.2,55,5.5,11.1,10.5,18.1,62,81,0.765,118,218,0.541,42,129,0.326,0.4,0.8,23.3,Jr,6-2,11,1.98235,109.432,2.9,2018,41805,"Chesnee, SC",,0.46737687,95,159,23,59,0.5975,0.3898,10,11,0.9091,,125.999,128.54,0.0831449,98.1329,-6.82832,-0.0550655,-6.77326,-4.9641,26.6667,1.35367,-6.31777,1.4848,2.1515,3.6364,1.3030,0.5152,0.0909,15.7576,"Wing G",9.70072
"Julius Johnson",Richmond,A10,32,39.4,105,12.6,51.5,54.15,2.4,10.9,8.9,14.6,15,19,0.789,15,29,0.517,24,70,0.343,0.2,2,19.2,Jr,6-3,32,0.43755,95.8031,4.5,2018,41811,"Cocoa, FL",6.2,1.62500000,11,21,4,8,0.5238,0.5000,0,0,,,111.804,109.467,1.0922,78.56,-1.70754,0.0330738,-1.74062,-2.83267,15.9375,-1.86461,-0.968059,0.3125,1.3438,1.6562,0.8125,0.5312,0.0312,3.6562,"Combo G",8.02061
"Mo Lewis",Navy,Pat,20,14.2,128.9,13.6,56.7,64.65,15.6,14.1,3.5,14.9,14,15,0.933,17,30,0.567,0,0,0,0.8,1,50,Jr,6-6,23,0.825951,114.694,6.3,2018,41815,"Alpharetta, GA",,0.85718571,10,17,2,6,0.5882,0.3333,0,0,,,102.591,105.536,0.734308,29.6736,-1.04575,0.0888356,-1.13459,-0.294298,8.9524,0.146303,-0.440601,1.1905,0.9048,2.0952,0.2857,0.2381,0.0476,2.3810,PF/C,0
"Nicola Akele","Rhode Island",A10,29,18.1,112,13,48.2,49.28,10.6,15.3,3.4,9,4,6,0.667,24,48,0.5,2,8,0.25,2.2,1.6,10.7,Jr,6-8,45,0.429958,102.35,7.7,2018,41823,"Treviso, Italy",,1.00000000,18,29,6,19,0.6207,0.3158,0,0,,,99.1565,96.2602,0.980601,45.7355,0.985889,-0.360251,1.34614,-1.42819,8.5517,-2.6348,1.20662,0.8276,1.0345,1.8621,0.1724,0.2414,0.1724,2.0000,PF/C,1.85749
"Tai Wynyard",Kentucky,SEC,8,2.9,96.4,13.8,42.9,50.31,16.8,19.3,0,28.8,2,2,1,3,7,0.429,0,0,0,2.7,4,28.6,So,6-10,14,0.0554165,90.7697,7.4,2018,41826,"Auckland, New Zealand",82.4,0.00000000,3,6,0,1,0.5000,0.0000,1,1,1.0000,,92.4089,90.9347,0.718318,10.9275,-0.515049,-1.33363,0.818585,0.192013,5.3750,-2.42361,2.61562,0.7500,1.0000,1.7500,0.0000,0.3750,0.1250,1.0000,C,0
"Andre Berry","Rhode Island",A10,34,43.4,110.8,23.2,61.1,62.84,9.7,17.8,4.5,19.2,48,68,0.706,127,208,0.611,0,0,0,1.9,0.2,32.7,Sr,6-8,34,1.76596,117.143,5.3,2018,41827,"West Hempstead, NY",,0.28265208,86,127,41,81,0.6772,0.5062,1,1,1.0000,,101.89,98.4591,1.86492,96.5621,-1.1758,-0.542278,-0.633524,0.0416689,17.4706,0.639017,-0.597348,1.5588,2.4706,4.0294,0.3824,0.0588,0.2941,8.8824,C,0
"Ryan Pearson",Navy,Pat,29,16.4,104.8,17.7,50.8,53.05,1.2,7.1,8.4,13.3,8,10,0.8,9,21,0.429,16,44,0.364,0,0.9,15.4,Jr,6-2,5,0.26113,98.5424,2.9,2018,41828,"Richmond, VA",,1.00000000,4,8,5,13,0.5000,0.3846,0,0,,,105.543,109.087,0.494875,29.7414,-4.77677,-1.72177,-3.055,-2.48257,7.1667,-0.828341,-1.65423,0.0667,0.4333,0.5000,0.2667,0.1000,0.0000,2.7333,"Combo G",12.91
"Malik Hines",Massachusetts,A10,33,66.1,115.4,16.6,65.8,67.53,10.4,17.2,5.8,22.6,54,74,0.73,121,184,0.658,0,0,0,3.3,0.9,40.2,Jr,6-10,0,2.13703,111.1,4,2018,41832,"Jackson, MS",38.2,0.46428990,100,135,14,41,0.7407,0.3415,27,29,0.9310,,107.783,107.659,1.99832,157.173,0.596743,0.390749,0.205994,-0.928458,27.0303,-0.0476873,-0.88077,2.3030,3.8485,6.1515,0.7879,0.4242,0.8485,8.9697,C,0
"Nate Navigato",Toledo,MAC,33,81.4,130.8,14.7,61.6,63.72,3.2,10.8,9.9,7.2,53,68,0.779,36,68,0.529,91,212,0.429,1.6,0.7,24.3,Jr,6-8,35,3.7379,120.866,1.9,2018,41834,"Geneva, IL",3.8,2.80974721,27,44,9,24,0.6136,0.3750,5,5,1.0000,,109.841,110.386,2.15468,169.823,3.81604,4.92674,-1.1107,4.02309,32.5588,4.85104,-0.827948,0.8529,3.3529,4.2059,1.7353,0.4118,0.5294,12.2353,"Wing F",11.2727
"Kyle Clarke","Kennesaw St.",ASun,27,42.3,80.6,19,38.4,43.27,3.4,12.3,17.2,27.4,29,44,0.659,43,106,0.406,0,6,0,0.6,3.9,39.3,Jr,6-5,11,-0.643159,77.2364,4.1,2018,41848,"Daytona Beach, FL",,1.16662638,26,44,17,62,0.5909,0.2742,0,1,0.0000,,107.081,108.122,1.2986,95.1168,-5.45623,-5.1802,-0.276033,-5.4163,17.8276,-5.54901,0.132707,0.4828,2.0000,2.4828,1.9310,1.2069,0.1034,4.1724,"Combo G",0.708118
"Justice Bartley",Virginia,ACC,10,1.6,98.9,18.6,50,50.42,11.9,11.3,0,16.2,1,2,0.5,1,3,0.333,1,2,0.5,0,0,40,Jr,6-5,2,0.0778441,97.9956,1.8,2018,41849,"Lilburn, GA",,0.00000000,1,2,0,1,0.5000,0.0000,0,0,,,97.3449,93.6189,0.273519,2.78836,-5.9255,-2.21787,-3.70762,-1.96299,2.2000,-0.929507,-1.03348,0.2000,0.2000,0.4000,0.0000,0.0000,0.0000,0.6000,"Wing F",6.06691
"Zach Snyder",Duquesne,A10,4,0.5,159.1,33.2,83.3,71.94,37.3,40.8,59.9,0,0,1,0,1,1,1,1,2,0.5,0,0,33.3,Jr,6-5,32,0.439782,172.291,6.7,2018,41850,"Cranberry Township, PA",,,1,1,0,0,1.0000,,0,0,,,98.7367,113.225,0.0844418,1.24637,39.4911,35.2708,4.22034,22.3367,1.5000,20.6608,1.67592,0.5000,0.5000,1.0000,0.2500,0.0000,0.0000,1.2500,PF/C,18.2414
"Jack Westerfield",Dayton,A10,10,3.7,94.5,10.3,33.3,40.2,2.9,2.7,0,0,2,2,1,0,2,0,2,7,0.286,0,2.6,22.2,Jr,6-1,23,-0.075822,83.0484,1.7,2018,41851,"Cincinnati, OH",,,0,2,0,0,0.0000,,0,0,,,110.67,111.351,0.288859,7.09614,-4.07152,-1.25333,-2.81818,-3.99045,4.6000,-2.38594,-1.60452,0.1000,0.1000,0.2000,0.0000,0.2000,0.0000,0.8000,"Combo G",8.96546
"Chris Downing",Fordham,A10,17,4.5,94.4,10.7,57.1,60.2,6.3,10.9,3.7,30.1,1,1,1,4,7,0.571,0,0,0,0,1.1,14.3,Jr,6-8,14,-0.0575861,82.7606,5,2018,41853,"Orangeburg, NY",,0.33314449,2,2,2,3,1.0000,0.6667,0,0,,,109.243,106.944,0.257238,7.69544,-8.2764,-6.42613,-1.85027,-8.14255,3.2941,-5.88691,-2.25565,0.1765,0.2941,0.4706,0.0588,0.0588,0.0000,0.5294,"Wing F",0
"Luwane Pipkins",Massachusetts,A10,32,82.5,105.3,32.3,53.1,56.56,1.7,10.8,26.5,17.9,115,146,0.788,121,279,0.434,107,251,0.426,0,2.6,27.5,So,5-11,2,4.08992,122.317,2.4,2018,41854,"Chicago, IL",52.6,1.18518519,80,156,35,113,0.5128,0.3097,0,0,,,108.543,108.318,2.50359,189.819,1.73055,3.99482,-2.26427,3.69315,34.8125,5.00366,-1.31051,0.4688,3.0938,3.5625,4.0000,1.5000,0.0000,21.1875,"Scoring PG",13.4543
"Brenton Petty",Fordham,A10,15,5,46.8,6.2,16.7,16.67,3.8,9.9,0,15.5,0,0,0,1,4,0.25,0,2,0,0,1.9,0,Jr,5-9,4,-0.739743,36.2221,9,2018,41860,"Washington, DC",,0.00000000,1,4,0,0,0.2500,,0,0,,,107.205,104.081,0.363835,9.48502,-11.2104,-8.80364,-2.40677,-14.1778,4.1333,-12.9054,-1.27241,0.1333,0.3333,0.4667,0.0000,0.1333,0.0000,0.1333,"Wing G",1.92153
"Ron Patterson",IUPUI,Horz,28,69.4,99.1,19.4,51,51.9,2,12.3,12.7,18.5,22,35,0.629,44,99,0.444,58,158,0.367,2.9,2.3,13.6,Sr,6-2,25,0.916005,97.3048,3.1,2018,41861,"Indianapolis, IN",65.2,1.10206331,33,58,9,35,0.5690,0.2571,6,6,1.0000,,106.962,108.73,1.99629,139.696,-0.16028,-0.292236,0.131956,0.32548,27.9000,0.440296,-0.114816,0.5333,2.6333,3.1667,1.8000,1.1000,0.6667,10.3000,"Wing G",11.8282
"Jeffery McClendon","Loyola Marymount",WCC,30,60.4,89.7,13.4,39.9,42.78,5.5,9.5,12.9,25.3,17,23,0.739,28,70,0.4,17,64,0.266,0.8,5.3,17.2,Jr,6-2,25,-0.517811,81.6234,4.9,2018,41864,"Pasadena, CA",,1.28572482,25,55,3,15,0.4545,0.2000,0,1,0.0000,,107.758,107.117,1.87248,148.616,1.3429,-0.146296,1.48919,-1.11798,24.1290,-3.28344,2.16546,1.1290,1.6774,2.8065,1.7419,2.0968,0.1613,4.1935,"Combo G",5.15928
